segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
791,514,306,514,306,514 -> 306,1,874.842466,874.842466,2026-01-14 13:02:04,2026-01-14 13:02:04
792,514,308,514,308,514 -> 308,3,665.291823,637.7698623333334,2026-02-02 21:20:40,2026-03-15 10:49:03
793,514,309,514,309,514 -> 309,2,499.09637999999995,499.09637999999995,2026-02-08 04:36:19,2026-03-15 17:06:47
794,514,321,514,321,514 -> 321,3,5439.62572,14981.144452,2026-01-20 19:39:03,2026-02-22 19:33:59
795,514,323,514,323,514 -> 323,4,23498.7297005,19913.004661,2026-01-26 21:31:33,2026-03-21 06:18:50
796,514,325,514,325,514 -> 325,3,4271.477002,13437.171477000002,2026-01-31 05:21:53,2026-02-25 20:56:17
797,514,326,514,326,514 -> 326,2,4345.519725,4345.519725,2026-02-15 06:33:20,2026-02-27 18:53:56
798,514,327,514,327,514 -> 327,1,1573.37774,1573.37774,2026-02-07 18:10:29,2026-02-07 18:10:29
799,514,328,514,328,514 -> 328,1,30693.268867,30693.268867,2026-02-09 21:07:44,2026-02-09 21:07:44
800,514,330,514,330,514 -> 330,1,26932.96915,26932.96915,2026-02-28 21:51:07,2026-02-28 21:51:07
801,514,378,514,378,514 -> 378,11,151.76705,156.20769018181818,2026-01-09 19:31:43,2026-03-25 11:53:48
802,514,516,514,516,514 -> 516,90,102.086287,156.62670142222223,2026-01-02 16:23:53,2026-03-26 07:32:03
803,514,551,514,551,514 -> 551,64,2829.1599025,7384.21933959375,2026-01-03 09:24:14,2026-03-26 18:06:46
804,514,554,514,554,514 -> 554,14,2523.8605660000003,4006.687840071428,2026-01-03 17:48:33,2026-03-23 11:30:55
805,514,555,514,555,514 -> 555,264,2941.1462505,9335.120806965908,2026-01-01 12:44:24,2026-03-29 22:34:55
806,514,889,514,889,514 -> 889,2,14919.0097565,14919.0097565,2026-01-20 19:05:31,2026-01-24 21:58:05
807,514,901,514,901,514 -> 901,2,1487.700741,1487.700741,2026-01-10 20:41:10,2026-01-14 20:29:56
808,514,918,514,918,514 -> 918,1,36970.436774,36970.436774,2026-01-13 20:38:37,2026-01-13 20:38:37
809,514,986,514,986,514 -> 986,2,237.4120575,237.4120575,2026-01-04 06:33:13,2026-01-04 12:00:47
810,514,987,514,987,514 -> 987,36,197.4796805,234.97701577777778,2026-01-01 04:38:43,2026-03-26 05:11:02
811,514,988,514,988,514 -> 988,2,302.326923,302.326923,2026-01-11 09:53:30,2026-03-10 21:19:56
812,514,1045,514,1045,514 -> 1045,2,24978.3927835,24978.3927835,2026-01-01 19:51:00,2026-01-07 05:21:11
813,514,1046,514,1046,514 -> 1046,31,3836.349599,21688.918854096777,2026-01-01 20:02:08,2026-03-28 19:59:25
814,514,1781,514,1781,514 -> 1781,31,126.252138,113.17923858064516,2026-01-07 18:47:15,2026-03-29 17:33:17
815,514,1935,514,1935,514 -> 1935,2,648.400926,648.400926,2026-01-14 12:44:25,2026-02-08 07:53:27
816,514,1937,514,1937,514 -> 1937,1,310.621905,310.621905,2026-01-02 15:29:14,2026-01-02 15:29:14
817,514,1989,514,1989,514 -> 1989,1,23660.619128,23660.619128,2026-03-20 22:40:16,2026-03-20 22:40:16
818,514,1990,514,1990,514 -> 1990,21,2872.939129,6916.126257666667,2026-01-13 19:02:22,2026-03-30 18:34:10
819,514,1992,514,1992,514 -> 1992,2,14138.621837499999,14138.621837499999,2026-03-14 22:13:21,2026-03-22 14:35:49
820,514,1995,514,1995,514 -> 1995,2,6062.168871,6062.168871,2026-01-04 20:20:36,2026-02-23 19:00:31
821,514,2179,514,2179,514 -> 2179,3,32542.477823,33565.229852666664,2026-01-30 21:55:27,2026-03-15 21:16:44
822,514,2180,514,2180,514 -> 2180,1,4376.519231,4376.519231,2026-03-04 20:52:19,2026-03-04 20:52:19
823,514,2188,514,2188,514 -> 2188,1,5405.820303,5405.820303,2026-02-27 18:44:33,2026-02-27 18:44:33
824,514,2194,514,2194,514 -> 2194,1,1400.324229,1400.324229,2026-03-06 18:37:31,2026-03-06 18:37:31
825,514,2200,514,2200,514 -> 2200,1,1011.526839,1011.526839,2026-03-01 21:15:11,2026-03-01 21:15:11
826,514,2494,514,2494,514 -> 2494,1,3104.997917,3104.997917,2026-01-14 15:47:08,2026-01-14 15:47:08
827,514,2580,514,2580,514 -> 2580,1,6288.865056,6288.865056,2026-02-24 19:02:49,2026-02-24 19:02:49
828,514,38550,514,38550,514 -> 38550,8,157.688588,8339.59282725,2026-01-27 22:25:51,2026-03-30 11:33:02
829,514,47918,514,47918,514 -> 47918,3,3341.065865,12238.217888666666,2026-02-03 20:34:09,2026-02-23 21:13:00
830,514,51573,514,51573,514 -> 51573,1302,2217.479629,3603.6269101021503,2026-01-01 05:30:55,2026-03-30 21:04:57
831,516,156,516,156,516 -> 156,3,9178.792771,17895.168033,2026-01-04 19:00:45,2026-03-17 19:18:59
832,516,304,516,304,516 -> 304,1,767.775527,767.775527,2026-03-26 07:32:34,2026-03-26 07:32:34
833,516,328,516,328,516 -> 328,1,6888.953892,6888.953892,2026-02-15 19:21:34,2026-02-15 19:21:34
834,516,378,516,378,516 -> 378,53,63.624154,61.5055559245283,2026-01-02 16:26:07,2026-03-21 17:12:11
835,516,514,516,514,516 -> 514,10,104.83053799999999,115.7381431,2026-01-16 18:52:47,2026-03-30 05:12:07
836,516,551,516,551,516 -> 551,2,2784.7038455,2784.7038455,2026-02-22 14:43:38,2026-03-11 19:04:11
837,516,554,516,554,516 -> 554,1,2165.946024,2165.946024,2026-01-23 19:31:53,2026-01-23 19:31:53
838,516,555,516,555,516 -> 555,9,2710.354195,2602.6737074444445,2026-01-04 18:05:17,2026-03-15 05:19:02
839,516,986,516,986,516 -> 986,1,166.58656,166.58656,2026-02-14 13:01:03,2026-02-14 13:01:03
840,516,987,516,987,516 -> 987,37,154.611637,160.54386648648648,2026-01-04 09:10:27,2026-03-21 20:10:27
841,516,988,516,988,516 -> 988,5,365.329268,340.8498906,2026-01-04 13:25:48,2026-03-04 05:19:01
842,516,1781,516,1781,516 -> 1781,1,222.590775,222.590775,2026-02-08 11:51:06,2026-02-08 11:51:06
843,516,1935,516,1935,516 -> 1935,1,466.763077,466.763077,2026-01-09 05:05:18,2026-01-09 05:05:18
844,516,1937,516,1937,516 -> 1937,1,317.849904,317.849904,2026-02-25 07:40:19,2026-02-25 07:40:19
845,516,2199,516,2199,516 -> 2199,1,1347.834506,1347.834506,2026-01-13 10:18:20,2026-01-13 10:18:20
846,516,51573,516,51573,516 -> 51573,35,2468.401748,2478.615766114286,2026-01-02 18:44:12,2026-03-30 08:09:25
847,551,156,551,156,551 -> 156,4,4685.0243585,4742.64307825,2026-01-03 04:43:31,2026-03-07 13:05:45
848,551,321,551,321,551 -> 321,8,612.6802319999999,700.28418225,2026-01-08 13:12:12,2026-03-08 21:08:49
849,551,323,551,323,551 -> 323,14,679.9472515,714.4380547857143,2026-01-08 19:21:45,2026-03-28 04:42:59
850,551,324,551,324,551 -> 324,2,827.7865585,827.7865585,2026-02-10 11:58:05,2026-03-15 20:28:57
851,551,325,551,325,551 -> 325,3,1305.785741,1200.505304,2026-01-22 14:42:21,2026-02-03 10:42:28
852,551,326,551,326,551 -> 326,2,563.67147,563.67147,2026-01-06 15:02:21,2026-01-21 20:29:03
853,551,328,551,328,551 -> 328,13,1053.005291,1066.3844545384616,2026-01-03 11:02:45,2026-03-26 06:00:46
854,551,329,551,329,551 -> 329,1,1191.780641,1191.780641,2026-01-09 13:25:15,2026-01-09 13:25:15
855,551,330,551,330,551 -> 330,2,1153.6157725,1153.6157725,2026-02-11 20:24:02,2026-03-30 05:51:56
856,551,514,551,514,551 -> 514,1,1999.045538,1999.045538,2026-01-04 15:44:37,2026-01-04 15:44:37
857,551,555,551,555,551 -> 555,4158,90.62432050000001,90.73948719769119,2026-01-01 05:17:20,2026-03-30 20:19:07
858,551,924,551,924,551 -> 924,1,3158.526676,3158.526676,2026-01-09 19:35:30,2026-01-09 19:35:30
859,551,1045,551,1045,551 -> 1045,7,299.669148,374.57982842857143,2026-01-12 05:10:10,2026-03-10 10:07:03
860,551,1046,551,1046,551 -> 1046,86,262.366435,268.18272312790697,2026-01-02 10:59:10,2026-03-30 05:47:12
861,551,1047,551,1047,551 -> 1047,12,386.8632495,410.0886150833333,2026-01-08 10:28:56,2026-03-16 06:02:10
862,551,1989,551,1989,551 -> 1989,11,391.880252,395.10755645454543,2026-01-04 05:00:17,2026-03-24 21:48:23
863,551,1990,551,1990,551 -> 1990,384,140.9724565,146.43901419270833,2026-01-01 08:14:43,2026-03-30 17:35:31
864,551,1992,551,1992,551 -> 1992,4,570.1242175,719.4747385000001,2026-02-03 11:32:20,2026-02-23 07:35:22
865,551,1995,551,1995,551 -> 1995,3,448.891175,435.623186,2026-02-10 04:42:58,2026-03-21 04:42:54
866,551,2177,551,2177,551 -> 2177,1,1047.979062,1047.979062,2026-03-02 21:18:01,2026-03-02 21:18:01
867,551,2180,551,2180,551 -> 2180,1,1230.39685,1230.39685,2026-02-26 15:32:43,2026-02-26 15:32:43
868,551,2194,551,2194,551 -> 2194,1,8.733149,8.733149,2026-01-21 12:24:58,2026-01-21 12:24:58
869,551,2577,551,2577,551 -> 2577,1,1924.275367,1924.275367,2026-03-11 19:40:55,2026-03-11 19:40:55
870,551,2578,551,2578,551 -> 2578,1,1904.819096,1904.819096,2026-03-25 05:15:37,2026-03-25 05:15:37
871,551,47918,551,47918,551 -> 47918,47,194.227928,200.77397940425533,2026-01-03 12:26:48,2026-03-26 16:26:53
872,551,51573,551,51573,551 -> 51573,1,1.845828,1.845828,2026-03-17 15:46:15,2026-03-17 15:46:15
873,554,156,554,156,554 -> 156,2,5276.981119,5276.981119,2026-01-11 12:10:54,2026-02-07 15:44:45
874,554,321,554,321,554 -> 321,1,657.753132,657.753132,2026-01-25 19:10:01,2026-01-25 19:10:01
875,554,326,554,326,554 -> 326,1,552.877302,552.877302,2026-03-11 21:16:58,2026-03-11 21:16:58
876,554,328,554,328,554 -> 328,2,1070.9346209999999,1070.9346209999999,2026-01-04 07:09:52,2026-02-05 17:55:40
877,554,551,554,551,554 -> 551,863,85.041286,83.64707646697566,2026-01-01 05:15:43,2026-03-30 18:11:06
878,554,555,554,555,554 -> 555,538,157.57658750000002,161.0482062379182,2026-01-01 10:37:47,2026-03-30 15:05:15
879,554,1045,554,1045,554 -> 1045,4,302.45723,324.51335575,2026-02-07 11:20:46,2026-03-14 10:10:31
880,554,1046,554,1046,554 -> 1046,11,306.182109,306.92556436363634,2026-01-03 12:19:08,2026-03-27 19:09:32
881,554,1047,554,1047,554 -> 1047,7,501.73928,529.0580495714286,2026-01-07 17:17:20,2026-03-05 17:45:40
882,554,1989,554,1989,554 -> 1989,2,964.7647605000001,964.7647605000001,2026-01-27 05:08:16,2026-02-02 16:35:09
883,554,1990,554,1990,554 -> 1990,67,211.630627,223.10258440298506,2026-01-03 18:16:12,2026-03-30 10:36:28
884,554,1992,554,1992,554 -> 1992,1,551.562866,551.562866,2026-01-11 12:24:31,2026-01-11 12:24:31
885,554,2184,554,2184,554 -> 2184,2,1171.3673239999998,1171.3673239999998,2026-02-02 15:53:26,2026-03-25 05:35:49
886,554,2188,554,2188,554 -> 2188,1,1621.355952,1621.355952,2026-03-16 18:19:10,2026-03-16 18:19:10
887,554,47918,554,47918,554 -> 47918,9,260.128071,253.08959333333334,2026-01-23 18:10:39,2026-03-19 05:47:00
888,554,51573,554,51573,554 -> 51573,3,17.000609,13.274613000000002,2026-01-14 16:27:28,2026-03-14 16:44:56
889,555,156,555,156,555 -> 156,94,5787.9889015,18082.245989393617,2026-01-01 17:54:56,2026-03-29 20:09:03
890,555,304,555,304,555 -> 304,2,41409.803181,41409.803181,2026-01-19 13:44:38,2026-02-23 19:04:06
891,555,321,555,321,555 -> 321,206,530.979913,863.5677771650486,2026-01-01 06:15:42,2026-03-29 22:06:19
892,555,323,555,323,555 -> 323,181,594.435329,619.4874718232044,2026-01-01 11:38:10,2026-03-29 10:13:24
893,555,324,555,324,555 -> 324,40,635.4587475,639.64782085,2026-01-02 16:57:28,2026-03-29 10:29:38
894,555,325,555,325,555 -> 325,126,736.342393,1027.9553477222223,2026-01-01 07:34:59,2026-03-30 08:26:17
895,555,326,555,326,555 -> 326,77,591.821825,632.7554818441558,2026-01-02 09:20:10,2026-03-30 21:34:24
896,555,327,555,327,555 -> 327,8,873.0516660000001,866.891009125,2026-01-22 12:44:55,2026-03-28 07:16:58
897,555,328,555,328,555 -> 328,140,942.3922055,1047.3457884428572,2026-01-01 05:44:15,2026-03-30 04:55:09
898,555,329,555,329,555 -> 329,22,683.2703045000001,779.9580406818181,2026-01-04 18:28:25,2026-03-16 05:52:33
899,555,330,555,330,555 -> 330,22,895.8050175000001,888.4682372727274,2026-01-02 07:06:29,2026-03-26 13:31:23
900,555,514,555,514,555 -> 514,4,2487.3319975,3093.2996855,2026-01-14 18:00:01,2026-03-18 19:50:31
901,555,551,555,551,555 -> 551,4,14705.249902,15891.000633,2026-01-04 15:43:54,2026-03-28 21:17:58
902,555,554,555,554,555 -> 554,1,29341.463883,29341.463883,2026-01-11 20:59:36,2026-01-11 20:59:36
903,555,917,555,917,555 -> 917,3,1590.742534,1640.740598333333,2026-01-02 05:59:35,2026-03-01 06:34:10
904,555,918,555,918,555 -> 918,6,1671.407796,1663.7850518333332,2026-01-01 10:50:08,2026-03-26 21:50:33
905,555,919,555,919,555 -> 919,4,1892.0516225000001,1922.37894925,2026-01-24 09:09:15,2026-02-01 10:24:46
906,555,920,555,920,555 -> 920,2,1901.7675915,1901.7675915,2026-02-04 18:40:00,2026-02-17 16:42:58
907,555,924,555,924,555 -> 924,11,1865.999168,1857.0119074545453,2026-01-22 21:02:09,2026-03-28 05:24:34
908,555,927,555,927,555 -> 927,4,1639.2547195000002,1701.6678657500001,2026-01-16 22:04:39,2026-02-15 06:09:26
909,555,1045,555,1045,555 -> 1045,181,230.928536,247.56850496685084,2026-01-01 06:51:11,2026-03-30 13:15:06
910,555,1046,555,1046,555 -> 1046,3244,186.294944,208.81034887823677,2026-01-01 05:19:00,2026-03-30 22:04:48
911,555,1047,555,1047,555 -> 1047,469,305.617371,502.35658128997864,2026-01-01 05:58:54,2026-03-30 10:14:40
912,555,1060,555,1060,555 -> 1060,2,2957.427033,2957.427033,2026-01-01 18:23:27,2026-02-05 20:59:32
913,555,1989,555,1989,555 -> 1989,253,335.594392,475.79020867588935,2026-01-01 05:14:24,2026-03-30 05:38:52
914,555,1990,555,1990,555 -> 1990,5345,49.131598,74.8888063070159,2026-01-01 06:25:24,2026-03-30 20:20:06
915,555,1992,555,1992,555 -> 1992,64,462.47798,511.25171092187503,2026-01-01 12:55:49,2026-03-29 20:01:41
916,555,1995,555,1995,555 -> 1995,168,400.49384,418.7306579583333,2026-01-01 12:08:12,2026-03-30 13:01:32
917,555,2094,555,2094,555 -> 2094,1,3331.918566,3331.918566,2026-02-07 17:56:18,2026-02-07 17:56:18
918,555,2096,555,2096,555 -> 2096,1,2102.839627,2102.839627,2026-03-03 21:50:12,2026-03-03 21:50:12
919,555,2176,555,2176,555 -> 2176,1,4647.487676,4647.487676,2026-02-15 07:10:28,2026-02-15 07:10:28
920,555,2177,555,2177,555 -> 2177,6,1059.779698,1044.7150330000002,2026-01-25 07:17:39,2026-03-15 10:34:05
921,555,2179,555,2179,555 -> 2179,4,28123.6369205,22916.45500825,2026-01-01 22:05:46,2026-02-28 21:43:17
922,555,2180,555,2180,555 -> 2180,13,1242.999228,1496.9358927692306,2026-01-04 05:23:24,2026-03-20 10:18:51
923,555,2181,555,2181,555 -> 2181,1,26245.826193,26245.826193,2026-03-28 22:03:57,2026-03-28 22:03:57
924,555,2182,555,2182,555 -> 2182,2,1117.185606,1117.185606,2026-01-01 18:55:27,2026-01-25 05:02:59
925,555,2183,555,2183,555 -> 2183,2,1074.0603194999999,1074.0603194999999,2026-01-13 20:56:51,2026-02-21 19:50:16
926,555,2184,555,2184,555 -> 2184,51,1058.813844,1307.8122517254903,2026-01-01 13:20:12,2026-03-27 16:08:26
927,555,2185,555,2185,555 -> 2185,2,1029.51897,1029.51897,2026-03-08 14:55:25,2026-03-12 21:33:49
928,555,2186,555,2186,555 -> 2186,1,1302.388745,1302.388745,2026-01-04 06:10:43,2026-01-04 06:10:43
929,555,2187,555,2187,555 -> 2187,21,1400.024077,1439.4182978571428,2026-01-07 15:45:08,2026-03-30 06:36:01
930,555,2188,555,2188,555 -> 2188,24,1481.0052745,1531.4944235416667,2026-01-01 16:23:36,2026-03-23 05:37:58
931,555,2189,555,2189,555 -> 2189,1,7604.647225,7604.647225,2026-02-22 19:59:21,2026-02-22 19:59:21
932,555,2190,555,2190,555 -> 2190,2,1787.9590185000002,1787.9590185000002,2026-01-01 15:48:39,2026-03-10 10:49:10
933,555,2191,555,2191,555 -> 2191,4,1565.426845,1556.430746,2026-01-04 19:12:43,2026-02-24 18:51:23
934,555,2494,555,2494,555 -> 2494,1,5014.744331,5014.744331,2026-01-26 19:59:56,2026-01-26 19:59:56
935,555,2577,555,2577,555 -> 2577,4,1718.542281,1820.19157225,2026-01-11 21:33:10,2026-03-22 06:02:17
936,555,2578,555,2578,555 -> 2578,1,2369.345888,2369.345888,2026-03-15 16:25:52,2026-03-15 16:25:52
937,555,2579,555,2579,555 -> 2579,3,2291.726683,2324.0239456666664,2026-01-03 13:21:37,2026-03-30 07:28:00
938,555,2580,555,2580,555 -> 2580,2,2320.9387605,2320.9387605,2026-01-27 05:30:58,2026-03-13 19:10:23
939,555,2582,555,2582,555 -> 2582,7,2412.965992,2394.9991477142858,2026-01-15 13:37:54,2026-03-15 18:47:46
940,555,2583,555,2583,555 -> 2583,1,2996.893678,2996.893678,2026-01-13 05:10:44,2026-01-13 05:10:44
941,555,38550,555,38550,555 -> 38550,3,1841.132299,1823.7128313333333,2026-01-14 11:58:46,2026-02-28 15:41:38
942,555,47918,555,47918,555 -> 47918,665,116.283946,125.70749719248121,2026-01-01 04:49:31,2026-03-30 21:10:25
943,555,51573,555,51573,555 -> 51573,21,2914.773654,43222.51218852381,2026-01-04 19:57:03,2026-03-22 21:19:31
944,889,156,889,156,889 -> 156,45,29815.359979,44202.89294173333,2026-01-01 07:57:25,2026-03-23 21:23:19
945,889,296,889,296,889 -> 296,55,1041.200852,1068.2855295454544,2026-01-01 05:35:19,2026-03-29 09:18:42
946,889,300,889,300,889 -> 300,38,1103.4574635,1110.5688033421052,2026-01-01 13:16:39,2026-03-29 06:40:44
947,889,303,889,303,889 -> 303,61,1068.017846,1069.5270871967214,2026-01-01 19:32:18,2026-03-29 21:39:19
948,889,304,889,304,889 -> 304,49,1241.755237,1265.2086599795919,2026-01-02 18:50:22,2026-03-29 12:54:49
949,889,305,889,305,889 -> 305,10,1312.0985315,1877.9766823999998,2026-01-06 14:47:16,2026-03-24 13:37:09
950,889,306,889,306,889 -> 306,13,1416.556334,1334.0761573076923,2026-01-24 19:03:26,2026-03-23 06:50:55
951,889,308,889,308,889 -> 308,18,1405.1300310000001,1370.7988293333333,2026-01-01 18:25:06,2026-03-28 07:35:59
952,889,309,889,309,889 -> 309,11,1470.302476,1487.1415570909091,2026-01-02 06:03:42,2026-03-30 15:32:14
953,889,311,889,311,889 -> 311,6,1496.0419265,1534.83402,2026-01-02 06:53:58,2026-03-17 09:32:28
954,889,321,889,321,889 -> 321,1,6644.656266,6644.656266,2026-02-15 07:16:14,2026-02-15 07:16:14
955,889,323,889,323,889 -> 323,3,25961.986742,20397.053398666667,2026-02-19 18:56:33,2026-03-18 21:54:20
956,889,324,889,324,889 -> 324,2,15838.818211,15838.818211,2026-02-06 21:58:45,2026-03-01 10:32:34
957,889,328,889,328,889 -> 328,2,20404.6217565,20404.6217565,2026-02-03 17:50:35,2026-03-11 18:59:44
958,889,329,889,329,889 -> 329,1,31485.893347,31485.893347,2026-03-03 21:06:10,2026-03-03 21:06:10
959,889,378,889,378,889 -> 378,1,1693.625525,1693.625525,2026-01-27 05:36:43,2026-01-27 05:36:43
960,889,514,889,514,889 -> 514,57,2013.850712,2022.386494631579,2026-01-01 20:44:01,2026-03-29 21:53:52
961,889,551,889,551,889 -> 551,14,5399.028867499999,8916.7141955,2026-01-03 06:40:30,2026-03-18 21:39:36
962,889,554,889,554,889 -> 554,6,5257.775187,5110.8476,2026-01-25 18:01:26,2026-03-27 07:50:49
963,889,555,889,555,889 -> 555,63,5595.159795,18977.301262809524,2026-01-01 04:50:47,2026-03-30 20:35:54
964,889,891,889,891,889 -> 891,543,120.841272,131.5514368913444,2026-01-01 06:24:14,2026-03-30 18:16:04
965,889,893,889,893,889 -> 893,510,336.60827,365.3812818156863,2026-01-01 07:43:03,2026-03-30 19:01:19
966,889,895,889,895,889 -> 895,123,399.866581,416.3747784227642,2026-01-02 09:33:10,2026-03-30 09:28:21
967,889,896,889,896,889 -> 896,2711,33.218498,36.14363268203615,2026-01-01 06:36:09,2026-03-30 17:44:16
968,889,897,889,897,889 -> 897,147,172.563191,178.718904414966,2026-01-02 05:50:47,2026-03-30 13:54:47
969,889,899,889,899,889 -> 899,560,266.944399,281.25978981071427,2026-01-01 08:30:43,2026-03-30 18:44:28
970,889,901,889,901,889 -> 901,1500,443.1689225,460.38267554333333,2026-01-01 05:00:52,2026-03-30 21:07:26
971,889,929,889,929,889 -> 929,1,209090.321929,209090.321929,2026-02-12 20:55:51,2026-02-12 20:55:51
972,889,986,889,986,889 -> 986,5,1614.074206,1685.9876226000001,2026-01-12 17:22:17,2026-03-27 16:09:23
973,889,987,889,987,889 -> 987,23,1793.498072,1968.721073304348,2026-01-04 05:22:19,2026-03-30 10:47:11
974,889,988,889,988,889 -> 988,31,1691.200193,1745.7830062580645,2026-01-05 08:51:25,2026-03-21 13:17:01
975,889,1046,889,1046,889 -> 1046,2,18177.1604505,18177.1604505,2026-02-11 21:03:07,2026-03-14 06:09:45
976,889,1047,889,1047,889 -> 1047,1,6437.45457,6437.45457,2026-01-02 18:46:17,2026-01-02 18:46:17
977,889,1781,889,1781,889 -> 1781,4,2167.5905305,2177.20994675,2026-01-13 14:16:36,2026-02-27 14:04:59
978,889,1935,889,1935,889 -> 1935,21,1551.045936,1581.9100737619049,2026-01-01 10:53:51,2026-03-30 19:48:43
979,889,1937,889,1937,889 -> 1937,3,1396.673168,1433.0893516666667,2026-02-12 09:16:09,2026-03-19 19:37:29
980,889,1989,889,1989,889 -> 1989,1,9298.077691,9298.077691,2026-02-08 19:34:15,2026-02-08 19:34:15
981,889,1990,889,1990,889 -> 1990,4,28417.223111500003,24459.10794425,2026-02-05 22:11:40,2026-03-20 18:47:25
982,889,2094,889,2094,889 -> 2094,1,3081.51932,3081.51932,2026-01-30 19:55:02,2026-01-30 19:55:02
983,889,2178,889,2178,889 -> 2178,1,465.982806,465.982806,2026-03-18 12:14:56,2026-03-18 12:14:56
984,889,2181,889,2181,889 -> 2181,1,503.866258,503.866258,2026-03-17 07:13:32,2026-03-17 07:13:32
985,889,2186,889,2186,889 -> 2186,1,4552.198964,4552.198964,2026-02-07 19:00:21,2026-02-07 19:00:21
986,889,2189,889,2189,889 -> 2189,178,456.968349,509.07348610674154,2026-01-01 08:47:17,2026-03-30 15:02:11
987,889,2192,889,2192,889 -> 2192,11,620.181767,675.1078789090909,2026-01-06 16:14:30,2026-03-30 19:15:53
988,889,2193,889,2193,889 -> 2193,62,512.7561820000001,522.5225088548387,2026-01-01 05:25:24,2026-03-29 18:27:25
989,889,2194,889,2194,889 -> 2194,228,678.7929079999999,690.291648991228,2026-01-01 08:16:15,2026-03-30 09:45:20
990,889,2195,889,2195,889 -> 2195,8,577.4804575,580.09485725,2026-01-01 12:38:31,2026-03-29 16:27:07
991,889,2196,889,2196,889 -> 2196,58,883.514322,884.8201212413793,2026-01-02 07:55:46,2026-03-28 12:02:11
992,889,2197,889,2197,889 -> 2197,19,746.303781,814.9921189473683,2026-01-11 15:53:51,2026-03-28 14:39:47
993,889,2198,889,2198,889 -> 2198,18,685.778545,718.5230118333334,2026-01-21 04:45:59,2026-03-30 04:51:29
994,889,2199,889,2199,889 -> 2199,36,898.2226915,932.9958275,2026-01-01 11:23:32,2026-03-29 17:45:59
995,889,2200,889,2200,889 -> 2200,7,867.907645,855.1830268571429,2026-01-08 12:34:30,2026-03-22 20:53:38
996,889,2494,889,2494,889 -> 2494,5,349.121168,345.793162,2026-01-07 11:05:25,2026-03-02 19:06:32
997,889,2496,889,2496,889 -> 2496,2,220.500945,220.500945,2026-01-14 07:23:35,2026-01-14 13:15:29
998,889,2499,889,2499,889 -> 2499,7,80.98024,79.46695199999999,2026-01-09 05:40:52,2026-03-12 17:25:20
999,889,38550,889,38550,889 -> 38550,1,1844.485253,1844.485253,2026-03-24 21:54:51,2026-03-24 21:54:51
1000,889,47918,889,47918,889 -> 47918,1,5646.896058,5646.896058,2026-01-25 09:08:25,2026-01-25 09:08:25
1001,889,51573,889,51573,889 -> 51573,237,5060.185597,9314.954745759494,2026-01-01 05:59:56,2026-03-30 09:39:41
1002,891,156,891,156,891 -> 156,5,4519.472984,14018.6222676,2026-01-14 09:24:08,2026-03-10 21:07:44
1003,891,296,891,296,891 -> 296,16,934.6605455,918.0945395,2026-01-04 11:30:03,2026-03-29 06:18:00
1004,891,300,891,300,891 -> 300,16,988.284635,1007.6539709374999,2026-01-01 06:25:53,2026-03-16 13:51:19
1005,891,302,891,302,891 -> 302,1,905.280109,905.280109,2026-02-19 14:44:28,2026-02-19 14:44:28
1006,891,303,891,303,891 -> 303,20,980.698933,1011.9023214000001,2026-01-02 15:46:34,2026-03-28 13:38:58
1007,891,304,891,304,891 -> 304,11,1086.690839,1161.520193909091,2026-01-11 10:12:47,2026-03-21 11:44:43
1008,891,305,891,305,891 -> 305,4,979.4571185,967.35205425,2026-02-11 16:59:37,2026-03-13 05:45:40
1009,891,306,891,306,891 -> 306,4,1497.263061,1484.308054,2026-01-09 15:21:33,2026-03-06 11:13:24
1010,891,308,891,308,891 -> 308,5,1258.306197,1267.5257372,2026-01-25 16:55:08,2026-03-16 10:28:30
1011,891,309,891,309,891 -> 309,1,1203.249164,1203.249164,2026-02-13 14:49:16,2026-02-13 14:49:16
1012,891,323,891,323,891 -> 323,1,4302.973185,4302.973185,2026-01-02 06:20:40,2026-01-02 06:20:40
1013,891,378,891,378,891 -> 378,1,1329.871548,1329.871548,2026-02-17 11:12:26,2026-02-17 11:12:26
1014,891,514,891,514,891 -> 514,8,1979.0856795,1978.970208,2026-01-01 18:16:44,2026-03-30 18:17:37
1015,891,551,891,551,891 -> 551,2,5264.616398,5264.616398,2026-02-04 12:43:09,2026-02-22 14:26:25
1016,891,554,891,554,891 -> 554,1,5707.642326,5707.642326,2026-02-08 07:07:37,2026-02-08 07:07:37
1017,891,555,891,555,891 -> 555,12,4245.043989,7117.910481416667,2026-01-02 09:15:38,2026-03-25 18:08:58
1018,891,889,891,889,891 -> 889,2,154.6121485,154.6121485,2026-01-14 10:21:53,2026-03-18 12:12:29
1019,891,893,891,893,891 -> 893,251,209.73572,224.96833937450197,2026-01-01 08:06:32,2026-03-30 19:25:55
1020,891,895,891,895,891 -> 895,77,264.414176,270.85429032467533,2026-01-01 15:51:08,2026-03-30 14:21:42
1021,891,897,891,897,891 -> 897,292,47.689365,48.212696910958904,2026-01-02 10:54:28,2026-03-30 12:01:02
1022,891,899,891,899,891 -> 899,459,135.805479,142.35510563616558,2026-01-01 07:57:02,2026-03-30 08:52:40
1023,891,901,891,901,891 -> 901,477,316.53468,331.6756017714885,2026-01-01 07:24:54,2026-03-30 17:58:10
