timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,57.93182518255614,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,56.72949518255615,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,8.634773817443858,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,hour_bin_mlp_residual_eta,146.11056076049806,18.50056076049806,3.5028242395019333,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,hour_bin_mlp_residual_eta,140.79066930770875,-5.81933069229126,38.588151692291234,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,hour_bin_mlp_residual_eta,165.8807166671753,12.270716667175293,3.967138332824703,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,hour_bin_mlp_residual_eta,165.71807991027833,-23.39192008972168,43.67712691027833,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,hour_bin_mlp_residual_eta,172.64868198394777,-8.961318016052246,12.928399016052225,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,hour_bin_mlp_residual_eta,163.16321788787843,-9.446782112121582,42.76073111212156,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,hour_bin_mlp_residual_eta,169.47790657043458,27.36790657043457,30.53797942956541,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,hour_bin_mlp_residual_eta,179.39284645080568,20.282846450805664,46.67231054919432,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,hour_bin_mlp_residual_eta,133.3274472808838,-23.28255271911621,17.101395280883807,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,hour_bin_mlp_residual_eta,156.84317153930664,12.40317153930664,98.10709946069335,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,hour_bin_mlp_residual_eta,138.62256752014162,-20.9874324798584,3.8091385201416017,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,hour_bin_mlp_residual_eta,166.30908721923828,21.86908721923828,22.08115478076172,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,hour_bin_mlp_residual_eta,156.47315155029298,16.86315155029297,4.792848449707009,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,hour_bin_mlp_residual_eta,144.16323553085329,4.5532355308532715,1.0090854691467257,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,hour_bin_mlp_residual_eta,176.0076745605469,21.397674560546875,73.70029143945311,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,hour_bin_mlp_residual_eta,201.3473161315918,20.737316131591797,0.4491571315918179,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,hour_bin_mlp_residual_eta,190.04769943714143,-0.5623005628585815,38.681085437141434,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,hour_bin_mlp_residual_eta,124.4990991973877,-19.940900802612305,4.304925197387689,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,hour_bin_mlp_residual_eta,149.50306068420412,-29.1069393157959,3.2518156842041037,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,hour_bin_mlp_residual_eta,159.0763468170166,14.636346817016602,41.231217182983414,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,hour_bin_mlp_residual_eta,141.503123626709,5.893123626708984,22.463448373291016,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,hour_bin_mlp_residual_eta,146.57278858184816,-11.537211418151855,11.049276418151834,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,hour_bin_mlp_residual_eta,154.9101289367676,-16.199871063232422,20.905500936767595,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,hour_bin_mlp_residual_eta,175.53681701660156,31.096817016601562,6.246421016601573,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,hour_bin_mlp_residual_eta,159.27762454986572,14.837624549865723,5.283955549865709,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,hour_bin_mlp_residual_eta,161.16145168304445,-9.948548316955566,1.2353406830444555,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,hour_bin_mlp_residual_eta,150.22474895477296,5.114748954772949,8.28038295477296,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,hour_bin_mlp_residual_eta,105.33798347473146,-24.272016525268555,0.35630652526853623,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,hour_bin_mlp_residual_eta,143.92541347503663,-9.184586524963379,10.893172524963376,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,hour_bin_mlp_residual_eta,131.76974617004396,-4.340253829956055,2.235997829956034,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,hour_bin_mlp_residual_eta,156.42455333709717,11.984553337097168,52.99040866290284,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,hour_bin_mlp_residual_eta,177.0911067581177,-15.018893241882324,136.5089732418823,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,hour_bin_mlp_residual_eta,177.0911067581177,-15.018893241882324,80.54212524188233,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,hour_bin_mlp_residual_eta,162.00100933074953,-13.608990669250488,53.74727033074953,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,hour_bin_mlp_residual_eta,156.37821899414064,-33.731781005859375,11.233642994140638,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,hour_bin_mlp_residual_eta,139.72278247833253,-9.38721752166748,14.107906478332538,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,hour_bin_mlp_residual_eta,148.62355838775636,-11.986441612243652,0.2959896122436305,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,hour_bin_mlp_residual_eta,156.48173080444337,-16.12826919555664,25.86941180444336,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,hour_bin_mlp_residual_eta,143.00211654663087,-36.60788345336914,0.7864145466308798,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,hour_bin_mlp_residual_eta,174.6108704662323,3.0008704662323,7.543846533767692,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,hour_bin_mlp_residual_eta,174.6108704662323,3.0008704662323,0.5785404662323117,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,hour_bin_mlp_residual_eta,166.30908721923828,21.86908721923828,4.51530478076171,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,hour_bin_mlp_residual_eta,201.5986589050293,20.988658905029297,201.6141930949707,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,hour_bin_mlp_residual_eta,199.91002593994142,17.800025939941406,3.028007939941432,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,hour_bin_mlp_residual_eta,195.6770852661133,19.06708526611328,20.21693373388669,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,hour_bin_mlp_residual_eta,195.6770852661133,19.06708526611328,30.679167733886715,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,hour_bin_mlp_residual_eta,161.70615142822265,17.266151428222656,25.92896742822265,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,hour_bin_mlp_residual_eta,154.5914043045044,3.9814043045043945,18.45337769549559,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,hour_bin_mlp_residual_eta,184.68809749245645,0.07809749245643616,11.247429507543558,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,hour_bin_mlp_residual_eta,141.97412620544435,-27.135873794555664,25.05307820544435,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,hour_bin_mlp_residual_eta,148.2297560596466,3.7897560596466064,4.235617059646614,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,hour_bin_mlp_residual_eta,160.04327434539795,15.60327434539795,83.96653165460205,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,hour_bin_mlp_residual_eta,159.29318279266357,14.853182792663574,0.7740037926635637,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,hour_bin_mlp_residual_eta,159.29318279266357,14.853182792663574,8.232857792663566,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,hour_bin_mlp_residual_eta,153.69132266998292,15.58132266998291,2.759253669982911,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,hour_bin_mlp_residual_eta,144.93243537902833,-17.67756462097168,18.45497337902833,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,hour_bin_mlp_residual_eta,155.0457710647583,10.6057710647583,60.25520893524171,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,hour_bin_mlp_residual_eta,159.84095233917236,15.400952339172363,35.88971566082765,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,hour_bin_mlp_residual_eta,159.84095233917236,15.400952339172363,63.79047966082763,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,hour_bin_mlp_residual_eta,164.26377624511719,19.823776245117188,727.0127817548828,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,hour_bin_mlp_residual_eta,136.77045331954957,-4.3395466804504395,129.08113468045042,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,hour_bin_mlp_residual_eta,145.57282196044923,7.962821960449219,39.969074960449234,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,hour_bin_mlp_residual_eta,144.29150711059572,-25.818492889404297,51.952930889404286,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,hour_bin_mlp_residual_eta,128.254681930542,-18.355318069458008,69.420109069458,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,hour_bin_mlp_residual_eta,177.0911067581177,-15.018893241882324,30.066529758117696,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,hour_bin_mlp_residual_eta,166.48136507034303,-5.628634929656982,63.018856070343034,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,hour_bin_mlp_residual_eta,157.0548927640915,1.4448927640914917,46.76998176409151,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,hour_bin_mlp_residual_eta,146.11056076049806,18.50056076049806,47.87441923950195,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,hour_bin_mlp_residual_eta,140.79066930770875,-5.81933069229126,50.492066692291246,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,hour_bin_mlp_residual_eta,146.29977928161622,-30.31022071838379,0.3211322816162294,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,hour_bin_mlp_residual_eta,165.71807991027833,-23.39192008972168,28.232332089721666,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,hour_bin_mlp_residual_eta,174.95729290008546,13.84729290008545,30.449974900085465,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,hour_bin_mlp_residual_eta,174.58052907943727,3.970529079437256,29.82634107943727,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,hour_bin_mlp_residual_eta,156.84317153930664,12.40317153930664,86.40698446069337,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,hour_bin_mlp_residual_eta,139.519725189209,-22.590274810791016,1.7836348107909998,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,hour_bin_mlp_residual_eta,166.30908721923828,21.86908721923828,1.8412732192382748,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,hour_bin_mlp_residual_eta,166.30908721923828,21.86908721923828,73.07232578076173,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,hour_bin_mlp_residual_eta,174.206342086792,19.596342086791992,41.564177913208,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,hour_bin_mlp_residual_eta,201.39865814208986,20.788658142089844,2.01104885791014,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,hour_bin_mlp_residual_eta,195.73966537475587,19.12966537475586,73.14004937475588,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,hour_bin_mlp_residual_eta,196.5103143310547,19.900314331054688,29.996537331054697,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,hour_bin_mlp_residual_eta,126.22040504455566,-18.219594955444336,93.34033895544434,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,hour_bin_mlp_residual_eta,150.2730325317383,-28.33696746826172,6.4259794682617155,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,hour_bin_mlp_residual_eta,141.0653565979004,-28.54464340209961,131.7104684020996,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,hour_bin_mlp_residual_eta,149.78150592803956,9.17150592803955,1.0891820719604368,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,hour_bin_mlp_residual_eta,149.99844688415527,5.558446884155273,137.3021521158447,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,hour_bin_mlp_residual_eta,160.43305057525635,15.993050575256348,31.065692424743645,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,hour_bin_mlp_residual_eta,166.51921485424043,1.4092148542404175,30.581760145759574,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,hour_bin_mlp_residual_eta,183.6235293006897,-7.486470699310303,17.265177300689714,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,hour_bin_mlp_residual_eta,183.6235293006897,-7.486470699310303,20.105214699310295,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,hour_bin_mlp_residual_eta,138.2769445037842,-8.33305549621582,12.914226496215804,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,hour_bin_mlp_residual_eta,146.59960781097413,-11.510392189025879,33.737434810974136,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,hour_bin_mlp_residual_eta,176.6144116973877,17.004411697387695,47.7231046973877,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,hour_bin_mlp_residual_eta,161.46820587158203,17.02820587158203,26.106810128417976,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,hour_bin_mlp_residual_eta,161.46820587158203,17.02820587158203,0.7370111284179757,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,hour_bin_mlp_residual_eta,133.37940226554872,-3.730597734451294,59.17955226554872,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,hour_bin_mlp_residual_eta,123.96937404632568,-1.6406259536743164,25.03299595367433,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,hour_bin_mlp_residual_eta,154.75664936065675,14.146649360656738,23.56892363934324,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,hour_bin_mlp_residual_eta,142.0730813598633,-20.03691864013672,1.0203006401366963,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,hour_bin_mlp_residual_eta,142.92314849853517,-22.186851501464844,111.57518050146484,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,hour_bin_mlp_residual_eta,140.19148765563966,-21.91851234436035,57.36737534436034,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,hour_bin_mlp_residual_eta,140.19148765563966,-21.91851234436035,10.660192655639662,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,hour_bin_mlp_residual_eta,157.24847064971925,11.638470649719238,20.826882649719238,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,hour_bin_mlp_residual_eta,170.28917966842653,7.679179668426514,48.143461668426525,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,25.76808118255613,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,98.81163518255613,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,hour_bin_mlp_residual_eta,159.26732192993165,-30.84267807006836,18.755152070068334,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,hour_bin_mlp_residual_eta,129.13690315246583,-26.97309684753418,27.82297084753418,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,hour_bin_mlp_residual_eta,157.0548927640915,1.4448927640914917,31.9224332359085,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,hour_bin_mlp_residual_eta,146.11056076049806,18.50056076049806,0.16850923950192964,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,hour_bin_mlp_residual_eta,140.79066930770875,-5.81933069229126,57.15265369229124,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,hour_bin_mlp_residual_eta,138.46182762145997,-18.64817237854004,0.9862523785400299,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,hour_bin_mlp_residual_eta,139.7141374206543,-21.395862579345703,31.89758957934569,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,hour_bin_mlp_residual_eta,165.71807991027833,-23.39192008972168,0.28581391027833547,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,hour_bin_mlp_residual_eta,166.31624971389772,5.706249713897705,20.008811713897728,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,hour_bin_mlp_residual_eta,174.95729290008546,13.84729290008545,30.690281900085466,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,hour_bin_mlp_residual_eta,172.64868198394777,-8.961318016052246,5.719039016052221,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,hour_bin_mlp_residual_eta,165.41838973999023,20.978389739990234,8.25592273999024,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,hour_bin_mlp_residual_eta,134.81120906829835,-13.29879093170166,6.654399068298346,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,hour_bin_mlp_residual_eta,169.08419929504396,9.974199295043945,23.819237704956038,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,hour_bin_mlp_residual_eta,159.48264823913576,18.872648239135742,34.364572239135754,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,hour_bin_mlp_residual_eta,155.2528680419922,22.142868041992188,13.527658958007805,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,hour_bin_mlp_residual_eta,166.30908721923828,21.86908721923828,7.516473219238293,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,hour_bin_mlp_residual_eta,164.75144714355469,20.311447143554688,33.75839514355468,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,hour_bin_mlp_residual_eta,170.13460098266603,19.024600982666016,32.70171098266604,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,hour_bin_mlp_residual_eta,159.19817291259767,17.088172912597656,7.804252087402318,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,hour_bin_mlp_residual_eta,137.35991989135744,-21.250080108642578,44.32879310864257,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,hour_bin_mlp_residual_eta,141.6800206756592,-22.42997932434082,6.582388675659189,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,hour_bin_mlp_residual_eta,150.55841384887697,-32.05158615112305,73.03562415112305,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,hour_bin_mlp_residual_eta,193.32153831481935,21.211538314819336,23.75654968518066,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,hour_bin_mlp_residual_eta,201.70353637695314,21.093536376953125,128.44456362304686,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,hour_bin_mlp_residual_eta,200.50624977111818,18.396249771118164,96.98449622888182,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,hour_bin_mlp_residual_eta,200.50624977111818,18.396249771118164,206.59393322888184,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,hour_bin_mlp_residual_eta,196.5103143310547,19.900314331054688,48.849106668945296,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,hour_bin_mlp_residual_eta,196.5103143310547,19.900314331054688,54.585961331054705,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,hour_bin_mlp_residual_eta,142.969014749527,2.3590147495269775,1.0791682504730034,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,hour_bin_mlp_residual_eta,148.2297560596466,3.7897560596466064,58.143724940353394,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,hour_bin_mlp_residual_eta,148.2297560596466,3.7897560596466064,77.62226094035339,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,hour_bin_mlp_residual_eta,160.43305057525635,15.993050575256348,51.54071557525634,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,hour_bin_mlp_residual_eta,160.43305057525635,15.993050575256348,111.34317842474366,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,hour_bin_mlp_residual_eta,160.43305057525635,15.993050575256348,2.556101575256349,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,hour_bin_mlp_residual_eta,115.08978115081787,-9.020218849182129,57.44413584918213,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,hour_bin_mlp_residual_eta,153.69132266998292,15.58132266998291,33.005645330017074,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,hour_bin_mlp_residual_eta,159.92367595672607,15.483675956726074,31.222355956726062,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,hour_bin_mlp_residual_eta,159.92367595672607,15.483675956726074,23.261228956726086,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,hour_bin_mlp_residual_eta,159.92367595672607,15.483675956726074,5.364993956726067,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,hour_bin_mlp_residual_eta,129.22450576782228,-17.385494232177734,23.861580232177715,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,hour_bin_mlp_residual_eta,156.42455333709717,11.984553337097168,29.31555233709716,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,hour_bin_mlp_residual_eta,166.16249881744386,-9.447501182556152,23.673078817443866,test
