timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,xgboost_additive,192.02711044311525,37.417110443115234,57.68085555688475,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,xgboost_additive,194.7318433380127,14.121843338012695,6.166315661987284,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,xgboost_additive,191.61305438041688,1.0030543804168701,40.246440380416885,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,xgboost_additive,178.14146179199219,33.70146179199219,57.94728779199218,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,xgboost_additive,187.6589616394043,9.048961639404297,41.4077166394043,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,xgboost_additive,193.58744186401367,49.14744186401367,6.720122135986344,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,xgboost_additive,153.55111633300783,17.941116333007812,10.415455666992187,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,xgboost_additive,167.31404434204103,9.204044342041016,9.691979342041037,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,xgboost_additive,173.90024863243104,2.7902486324310303,39.89562063243105,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,xgboost_additive,177.54984802246094,33.10984802246094,8.259452022460948,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,xgboost_additive,178.73367065429687,34.293670654296875,24.74000165429686,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,xgboost_additive,177.2300065612793,6.120006561279297,17.30389556127932,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,xgboost_additive,180.0191148376465,34.909114837646484,38.074748837646496,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,xgboost_additive,155.34704719543458,25.73704719543457,49.65275719543459,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,xgboost_additive,173.5044263458252,20.394426345825195,18.6858403458252,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,xgboost_additive,161.10553680419923,24.99553680419922,27.09979280419924,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,xgboost_additive,182.72095626831054,38.28095626831055,26.694005731689458,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,xgboost_additive,209.2906163787842,17.18061637878418,104.3094636212158,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,xgboost_additive,209.2906163787842,17.18061637878418,48.34261562121583,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,xgboost_additive,184.6057275390625,8.9957275390625,76.35198853906252,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,xgboost_additive,187.5317600822449,-2.578239917755127,42.387184082244886,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,xgboost_additive,170.91186271667482,21.801862716674805,45.29698671667482,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,xgboost_additive,198.60605560302736,37.996055603027344,49.686507603027366,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,xgboost_additive,179.6482618904114,7.038261890411377,49.03594289041138,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,xgboost_additive,183.44963012695314,3.839630126953125,41.233928126953145,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,xgboost_additive,195.14011131286622,23.53011131286621,12.98539431286622,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,xgboost_additive,195.14011131286622,23.53011131286621,21.107781312866223,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,xgboost_additive,187.6007894897461,43.160789489746094,16.776397489746103,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,xgboost_additive,214.29448638916017,33.684486389160156,188.91836561083983,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,xgboost_additive,209.78600631713869,27.676006317138672,12.903988317138698,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,xgboost_additive,210.29448638916017,33.684486389160156,5.599532610839816,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,xgboost_additive,210.29448638916017,33.684486389160156,16.06176661083984,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,xgboost_additive,180.78053802490234,36.340538024902344,45.003354024902336,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,xgboost_additive,175.0745118713379,24.46451187133789,2.0297298713379064,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,xgboost_additive,188.01454053878786,3.404540538787842,7.920986461212152,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,xgboost_additive,174.03522048950197,4.925220489501953,57.11417248950197,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,xgboost_additive,195.11468643188476,50.674686431884766,51.12054743188477,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,xgboost_additive,195.11468643188476,50.674686431884766,48.895119568115234,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,xgboost_additive,193.58744186401367,49.14744186401367,35.06826286401366,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,xgboost_additive,193.58744186401367,49.14744186401367,42.527116864013664,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,xgboost_additive,157.63721405029298,19.52721405029297,6.70514505029297,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,xgboost_additive,180.73384033203126,18.12384033203125,54.25637833203126,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,xgboost_additive,163.96721405029297,19.52721405029297,51.33376594970704,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,xgboost_additive,180.3400129699707,35.9000129699707,15.390655030029308,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,xgboost_additive,180.3400129699707,35.9000129699707,43.29141903002929,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,xgboost_additive,181.52383560180664,37.08383560180664,709.7527223981933,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,xgboost_additive,156.34619174957277,15.236191749572754,109.50539625042722,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,xgboost_additive,170.8050912475586,33.195091247558594,65.20134424755861,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,xgboost_additive,178.43545280456544,8.32545280456543,17.80898519543456,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,xgboost_additive,169.28670249938966,22.67670249938965,28.388088500610337,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,xgboost_additive,209.2906163787842,17.18061637878418,62.2660393787842,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,xgboost_additive,195.64011131286622,23.53011131286621,92.17760231286623,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,xgboost_additive,177.41186271667482,21.801862716674805,67.12695171667482,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,xgboost_additive,154.00921188354494,26.399211883544936,39.97576811645507,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,xgboost_additive,171.39270339965822,24.782703399658203,19.890032600341783,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,xgboost_additive,184.26396928787233,7.6539692878723145,38.28532228787233,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,xgboost_additive,204.3899873352051,15.279987335205078,10.439575335205092,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,xgboost_additive,206.62755905151369,45.51755905151367,62.12024105151369,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,xgboost_additive,194.14011131286622,23.53011131286621,49.385923312866225,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,xgboost_additive,174.97753662109375,30.53753662109375,68.27261937890626,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,xgboost_additive,187.91788230895997,25.80788230895996,46.61452230895998,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,xgboost_additive,187.6007894897461,43.160789489746094,23.132975489746087,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,xgboost_additive,187.6007894897461,43.160789489746094,51.78062351025392,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,xgboost_additive,193.55435501098634,38.94435501098633,22.216164989013663,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,xgboost_additive,205.56133590698244,24.951335906982422,2.151628906982438,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,xgboost_additive,210.29448638916017,33.684486389160156,87.69487038916017,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,xgboost_additive,204.28798805236818,27.677988052368164,37.77421105236817,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,xgboost_additive,178.14146179199219,33.70146179199219,41.419282208007814,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,xgboost_additive,187.6589616394043,9.048961639404297,30.9599496394043,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,xgboost_additive,174.1881617164612,4.578161716461182,98.5876632835388,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,xgboost_additive,189.75744186401369,49.14744186401367,38.886753864013684,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,xgboost_additive,195.11468643188476,50.674686431884766,92.18591256811521,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,xgboost_additive,195.11468643188476,50.674686431884766,3.615943431884773,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,xgboost_additive,178.16724811553956,13.05724811553955,18.93372688446044,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,xgboost_additive,184.16950260162355,-6.940497398376465,17.811150601623552,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,xgboost_additive,184.16950260162355,-6.940497398376465,19.559241398376457,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,xgboost_additive,159.35642753601076,12.746427536010742,8.165256536010759,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,xgboost_additive,167.31404434204103,9.204044342041016,54.45187134204103,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,xgboost_additive,195.3002542114258,35.69025421142578,66.40894721142578,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,xgboost_additive,180.3400129699707,35.9000129699707,7.235003030029304,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,xgboost_additive,180.3400129699707,35.9000129699707,18.134795969970696,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,xgboost_additive,152.34619174957277,15.236191749572754,78.14634174957277,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,xgboost_additive,142.68426261901857,17.07426261901857,6.318107380981445,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,xgboost_additive,174.98891006469728,34.378910064697266,3.336662935302712,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,xgboost_additive,189.9036363220215,27.793636322021484,46.81025432202151,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,xgboost_additive,199.8551972961426,34.74519729614258,54.64313170385742,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,xgboost_additive,189.20507179260255,27.09507179260254,8.35379120739745,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,xgboost_additive,189.20507179260255,27.09507179260254,59.67377679260255,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,xgboost_additive,186.08947311401369,40.47947311401367,49.66788511401367,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,xgboost_additive,245.13520751953126,82.52520751953125,122.98948951953126,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,xgboost_additive,199.14011131286622,23.53011131286621,7.209531312866233,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,xgboost_additive,199.14011131286622,23.53011131286621,65.83402268713377,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,xgboost_additive,193.97456012725831,3.864560127258301,15.952086127258326,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,xgboost_additive,177.91186271667482,21.801862716674805,20.951988716674805,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,xgboost_additive,177.41186271667482,21.801862716674805,11.565463283325187,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,xgboost_additive,154.00921188354494,26.399211883544936,7.730141883544945,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,xgboost_additive,171.39270339965822,24.782703399658203,26.550619600341776,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,xgboost_additive,178.21329818725587,21.10329818725586,38.76521818725587,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,xgboost_additive,187.607034072876,26.497034072875977,15.995307072875988,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,xgboost_additive,204.3899873352051,15.279987335205078,38.95772133520509,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,xgboost_additive,201.39622055053712,40.78622055053711,55.08878255053713,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,xgboost_additive,206.62755905151369,45.51755905151367,62.36054805151369,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,xgboost_additive,201.4970964050293,19.887096405029297,23.12937540502932,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,xgboost_additive,182.72095626831054,38.28095626831055,25.558489268310552,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,xgboost_additive,172.3023179626465,24.192317962646484,44.14550796264649,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,xgboost_additive,178.87963615417482,19.769636154174805,14.023800845825178,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,xgboost_additive,171.14753662109376,30.53753662109375,46.02946062109376,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,xgboost_additive,163.64753662109376,30.53753662109375,5.132990378906243,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,xgboost_additive,187.6007894897461,43.160789489746094,28.808175489746105,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,xgboost_additive,174.97753662109375,30.53753662109375,43.98448462109374,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,xgboost_additive,167.42482124328615,16.314821243286133,29.99193124328616,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,xgboost_additive,165.4620030975342,23.35200309753418,1.5404219024657948,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,xgboost_additive,174.92482124328615,16.314821243286133,6.763891756713861,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,xgboost_additive,190.82963691711427,26.719636917114258,55.73200491711427,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,xgboost_additive,186.01454053878786,3.404540538787842,37.579497461212156,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,xgboost_additive,199.78798805236818,27.677988052368164,17.29009994763183,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,xgboost_additive,208.28798805236818,27.677988052368164,121.86011194763182,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,xgboost_additive,203.77951179504396,21.669511795043945,93.71123420495604,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,xgboost_additive,203.77951179504396,21.669511795043945,203.32067120495606,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,xgboost_additive,204.28798805236818,27.677988052368164,41.07143294763182,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,xgboost_additive,204.28798805236818,27.677988052368164,62.36363505236818,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,xgboost_additive,191.28468643188478,50.674686431884766,47.236503431884785,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,xgboost_additive,195.11468643188476,50.674686431884766,11.258794568115235,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,xgboost_additive,195.11468643188476,50.674686431884766,30.737330568115226,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,xgboost_additive,195.11468643188476,50.674686431884766,86.22235143188476,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,xgboost_additive,195.11468643188476,50.674686431884766,76.66154256811524,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,xgboost_additive,195.11468643188476,50.674686431884766,37.23773743188477,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,xgboost_additive,143.1476777648926,19.037677764892592,29.38623923510741,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,xgboost_additive,157.63721405029298,19.52721405029297,29.059753949707016,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,xgboost_additive,180.3400129699707,35.9000129699707,51.63869296997069,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,xgboost_additive,180.3400129699707,35.9000129699707,43.677565969970715,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,xgboost_additive,180.3400129699707,35.9000129699707,25.781330969970696,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,xgboost_additive,169.28670249938966,22.67670249938965,16.200616499389668,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,xgboost_additive,182.72095626831054,38.28095626831055,55.61195526831054,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,xgboost_additive,199.14011131286622,23.53011131286621,56.65069131286623,test
