timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,53.18489096679687,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,hour_bin_deepr_eta_like,150.76864624023438,23.158646240234376,1.1552612402343811,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,hour_bin_deepr_eta_like,167.69760131835938,21.08760131835936,11.681219681640613,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,hour_bin_deepr_eta_like,169.26377868652344,15.653778686523424,0.5840763134765723,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,hour_bin_deepr_eta_like,176.84963989257812,-12.260360107421889,54.80868689257812,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,hour_bin_deepr_eta_like,182.86041259765625,1.2504125976562364,2.7166684023437426,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,hour_bin_deepr_eta_like,202.09812927246094,29.488129272460924,3.8258197275390557,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,hour_bin_deepr_eta_like,213.22509765625,71.11509765624999,13.209211656250005,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,hour_bin_deepr_eta_like,229.06451416015625,69.95451416015624,2.9993571601562508,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,hour_bin_deepr_eta_like,120.77869415283203,-35.83130584716798,4.5526421528320355,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,hour_bin_deepr_eta_like,167.8139190673828,23.373919067382815,87.13635193261717,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,hour_bin_deepr_eta_like,132.83779907226562,-26.77220092773439,1.9756299277343885,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,hour_bin_deepr_eta_like,179.41238403320312,34.97238403320313,8.977857966796876,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,hour_bin_deepr_eta_like,166.3568115234375,26.746811523437486,5.090811523437509,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,hour_bin_deepr_eta_like,161.79898071289062,22.18898071289061,16.626659712890614,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,hour_bin_deepr_eta_like,167.41087341308594,12.800873413085924,82.29709258691406,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,hour_bin_deepr_eta_like,205.5107421875,24.900742187499986,4.612583187500007,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,hour_bin_deepr_eta_like,154.01434326171875,-36.595656738281264,2.6477292617187516,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,hour_bin_deepr_eta_like,183.2133026123047,38.77330261230469,63.019128612304684,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,hour_bin_deepr_eta_like,147.90089416503906,-30.70910583496095,1.649649165039051,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,hour_bin_deepr_eta_like,192.57211303710938,48.13211303710938,7.7354509628906385,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,hour_bin_deepr_eta_like,152.35562133789062,16.74562133789061,11.610950662109389,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,hour_bin_deepr_eta_like,158.4119415283203,0.30194152832029886,0.7898765283203204,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,hour_bin_deepr_eta_like,134.7082977294922,-36.401702270507826,0.7036697294921908,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,hour_bin_deepr_eta_like,172.93978881835938,28.499788818359377,3.649392818359388,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,hour_bin_deepr_eta_like,157.22723388671875,12.787233886718752,3.2335648867187388,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,hour_bin_deepr_eta_like,160.63600158691406,-10.473998413085951,0.7098905869140708,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,hour_bin_deepr_eta_like,155.2601318359375,10.150131835937486,13.315765835937498,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,hour_bin_deepr_eta_like,115.57978057861328,-14.030219421386732,9.885490578613286,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,hour_bin_deepr_eta_like,155.92953491210938,2.8195349121093614,1.1109489121093645,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,hour_bin_deepr_eta_like,145.16046142578125,9.050461425781236,11.154717425781257,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,hour_bin_deepr_eta_like,190.48191833496094,46.04191833496094,18.933043665039065,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,hour_bin_deepr_eta_like,205.82777404785156,13.717774047851549,107.77230595214843,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,hour_bin_deepr_eta_like,205.82777404785156,13.717774047851549,51.80545795214846,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,hour_bin_deepr_eta_like,138.1168975830078,-37.4931024169922,29.863158583007817,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,hour_bin_deepr_eta_like,148.15762329101562,-41.95237670898439,3.0130472910156243,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,hour_bin_deepr_eta_like,133.4908905029297,-15.619109497070326,7.876014502929692,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,hour_bin_deepr_eta_like,145.18080139160156,-15.429198608398451,3.7387466083984293,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,hour_bin_deepr_eta_like,182.51805114746094,9.908051147460924,51.905732147460924,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,hour_bin_deepr_eta_like,142.58592224121094,-37.024077758789076,0.3702202412109443,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,hour_bin_deepr_eta_like,180.10711669921875,8.497116699218736,2.047600300781255,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,hour_bin_deepr_eta_like,180.10711669921875,8.497116699218736,6.074786699218748,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,hour_bin_deepr_eta_like,179.41238403320312,34.97238403320313,8.587992033203136,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,hour_bin_deepr_eta_like,231.65396118164062,51.04396118164061,171.55889081835937,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,hour_bin_deepr_eta_like,197.07406616210938,14.964066162109361,0.19204816210938702,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,hour_bin_deepr_eta_like,219.0516815185547,42.441681518554674,3.1576625185547016,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,hour_bin_deepr_eta_like,219.0516815185547,42.441681518554674,7.304571481445322,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,hour_bin_deepr_eta_like,175.79315185546875,31.353151855468752,40.015967855468745,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,hour_bin_deepr_eta_like,136.58810424804688,-14.021895751953139,36.45667775195312,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,hour_bin_deepr_eta_like,196.10385131835938,11.493851318359361,0.16832431835936745,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,hour_bin_deepr_eta_like,144.96949768066406,-24.14050231933595,28.048449680664064,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,hour_bin_deepr_eta_like,182.5432891845703,38.103289184570315,38.54915018457032,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,hour_bin_deepr_eta_like,177.383056640625,32.943056640625,66.626749359375,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,hour_bin_deepr_eta_like,161.01666259765625,16.576662597656252,2.4974835976562417,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,hour_bin_deepr_eta_like,161.01666259765625,16.576662597656252,9.956337597656244,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,hour_bin_deepr_eta_like,153.6757354736328,15.565735473632799,2.7436664736328,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,hour_bin_deepr_eta_like,158.48358154296875,-4.126418457031264,32.00611954296875,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,hour_bin_deepr_eta_like,155.79592895507812,11.355928955078127,59.505051044921885,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,hour_bin_deepr_eta_like,177.67613220214844,33.23613220214844,18.05453579785157,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,hour_bin_deepr_eta_like,177.67613220214844,33.23613220214844,45.95529979785155,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,hour_bin_deepr_eta_like,146.83045959472656,2.3904595947265648,744.4460984052735,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,hour_bin_deepr_eta_like,150.01046752929688,8.900467529296861,115.84112047070312,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,hour_bin_deepr_eta_like,129.12672424316406,-8.483275756835951,23.522977243164064,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,hour_bin_deepr_eta_like,177.66281127929688,7.552811279296861,18.581626720703127,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,hour_bin_deepr_eta_like,138.14476013183594,-8.465239868164076,59.53003086816406,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,hour_bin_deepr_eta_like,205.82777404785156,13.717774047851549,58.80319704785157,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,hour_bin_deepr_eta_like,181.26661682128906,9.156616821289049,77.80410782128907,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,hour_bin_deepr_eta_like,155.7730255126953,0.16302551269529886,45.48811451269532,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,hour_bin_deepr_eta_like,150.76864624023438,23.158646240234376,43.21633375976563,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,hour_bin_deepr_eta_like,167.69760131835938,21.08760131835936,23.585134681640625,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,hour_bin_deepr_eta_like,170.9049072265625,-5.705092773437514,24.926260226562505,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,hour_bin_deepr_eta_like,176.84963989257812,-12.260360107421889,17.100772107421875,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,hour_bin_deepr_eta_like,194.24012756347656,33.13012756347655,49.732809563476565,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,hour_bin_deepr_eta_like,170.32546997070312,-0.28453002929688864,25.571281970703126,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,hour_bin_deepr_eta_like,167.8139190673828,23.373919067382815,75.43623693261719,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,hour_bin_deepr_eta_like,167.62710571289062,5.517105712890611,26.323745712890627,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,hour_bin_deepr_eta_like,179.41238403320312,34.97238403320313,14.94457003320312,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,hour_bin_deepr_eta_like,179.41238403320312,34.97238403320313,59.969028966796884,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,hour_bin_deepr_eta_like,173.517333984375,18.907333984374986,42.253186015625005,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,hour_bin_deepr_eta_like,217.86582946777344,37.255829467773424,14.45612246777344,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,hour_bin_deepr_eta_like,215.51406860351562,38.90406860351561,92.91445260351563,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,hour_bin_deepr_eta_like,207.30670166015625,30.696701660156236,40.792924660156245,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,hour_bin_deepr_eta_like,198.34661865234375,53.90661865234375,21.21412534765625,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,hour_bin_deepr_eta_like,153.10195922851562,-25.50804077148439,3.5970527714843854,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,hour_bin_deepr_eta_like,143.69393920898438,-25.91606079101564,129.08188579101562,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,hour_bin_deepr_eta_like,198.82095336914062,58.21095336914061,47.950265369140624,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,hour_bin_deepr_eta_like,167.64256286621094,23.20256286621094,119.65803613378904,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,hour_bin_deepr_eta_like,189.3861846923828,44.946184692382815,2.112558307617178,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,hour_bin_deepr_eta_like,173.72752380371094,8.617523803710924,23.373451196289068,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,hour_bin_deepr_eta_like,165.86465454101562,-25.24534545898439,0.49369745898437145,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,hour_bin_deepr_eta_like,165.86465454101562,-25.24534545898439,37.86408945898438,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,hour_bin_deepr_eta_like,142.44325256347656,-4.166747436523451,8.747918436523435,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,hour_bin_deepr_eta_like,127.05947875976562,-31.05052124023439,14.197305759765626,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,hour_bin_deepr_eta_like,138.97080993652344,-20.639190063476576,10.079502936523426,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,hour_bin_deepr_eta_like,172.68466186523438,28.244661865234377,14.89035413476563,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,hour_bin_deepr_eta_like,172.68466186523438,28.244661865234377,10.47944486523437,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,hour_bin_deepr_eta_like,133.83985900878906,-3.270140991210951,59.640009008789065,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,hour_bin_deepr_eta_like,126.66411590576172,1.0541159057617193,22.338254094238295,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,hour_bin_deepr_eta_like,161.72467041015625,21.114670410156236,16.60090258984374,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,hour_bin_deepr_eta_like,173.922607421875,11.812607421874986,30.82922542187501,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,hour_bin_deepr_eta_like,173.5137176513672,8.403717651367174,80.98461134863282,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,hour_bin_deepr_eta_like,154.63406372070312,-7.475936279296889,42.92479927929688,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,hour_bin_deepr_eta_like,154.63406372070312,-7.475936279296889,25.102768720703125,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,hour_bin_deepr_eta_like,190.05023193359375,44.440231933593736,53.628643933593736,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,hour_bin_deepr_eta_like,211.32733154296875,48.717331542968736,89.18161354296875,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,18.782035966796883,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,54.26151803320312,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,hour_bin_deepr_eta_like,196.66812133789062,6.558121337890611,18.645647337890637,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,hour_bin_deepr_eta_like,136.41505432128906,-19.69494567871095,20.54481967871095,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,hour_bin_deepr_eta_like,155.7730255126953,0.16302551269529886,33.20430048730469,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,hour_bin_deepr_eta_like,150.76864624023438,23.158646240234376,4.489576240234385,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,hour_bin_deepr_eta_like,167.69760131835938,21.08760131835936,30.245721681640617,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,hour_bin_deepr_eta_like,133.73837280273438,-23.37162719726564,5.7097071972656295,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,hour_bin_deepr_eta_like,174.68707275390625,13.577072753906236,3.075345753906248,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,hour_bin_deepr_eta_like,176.84963989257812,-12.260360107421889,11.417373892578127,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,hour_bin_deepr_eta_like,174.3716583251953,13.761658325195299,28.064220325195322,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,hour_bin_deepr_eta_like,194.24012756347656,33.13012756347655,49.973116563476566,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,hour_bin_deepr_eta_like,182.86041259765625,1.2504125976562364,4.492691597656261,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,hour_bin_deepr_eta_like,167.05455017089844,22.61455017089844,9.892083170898445,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,hour_bin_deepr_eta_like,190.87367248535156,42.76367248535155,62.716862485351555,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,hour_bin_deepr_eta_like,198.21246337890625,39.102463378906236,5.309026378906253,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,hour_bin_deepr_eta_like,183.3564453125,42.746445312499986,58.2383693125,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,hour_bin_deepr_eta_like,136.3382568359375,3.2282568359374864,32.442270164062506,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,hour_bin_deepr_eta_like,179.41238403320312,34.97238403320313,20.61977003320314,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,hour_bin_deepr_eta_like,163.3811798095703,18.941179809570315,32.38812780957031,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,hour_bin_deepr_eta_like,170.9684600830078,19.8584600830078,33.535570083007826,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,hour_bin_deepr_eta_like,180.12953186035156,38.01953186035155,13.127106860351574,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,hour_bin_deepr_eta_like,177.13697814941406,18.52697814941405,4.5517348505859445,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,hour_bin_deepr_eta_like,188.07945251464844,23.969452514648424,52.98182051464843,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,hour_bin_deepr_eta_like,192.27447509765625,9.664475097656236,31.319562902343762,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,hour_bin_deepr_eta_like,205.5787811279297,33.468781127929674,11.49930687207032,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,hour_bin_deepr_eta_like,223.56459045410156,42.95459045410155,106.58350954589844,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,hour_bin_deepr_eta_like,176.6912078857422,-5.418792114257826,120.79953811425781,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,hour_bin_deepr_eta_like,176.6912078857422,-5.418792114257826,230.40897511425783,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,hour_bin_deepr_eta_like,207.30670166015625,30.696701660156236,38.05271933984375,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,hour_bin_deepr_eta_like,207.30670166015625,30.696701660156236,65.38234866015625,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,hour_bin_deepr_eta_like,187.2535858154297,46.643585815429674,43.20540281542969,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,hour_bin_deepr_eta_like,182.5432891845703,38.103289184570315,23.830191815429686,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,hour_bin_deepr_eta_like,182.5432891845703,38.103289184570315,43.30872781542968,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,hour_bin_deepr_eta_like,189.3861846923828,44.946184692382815,80.49384969238281,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,hour_bin_deepr_eta_like,189.3861846923828,44.946184692382815,82.39004430761719,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,hour_bin_deepr_eta_like,189.3861846923828,44.946184692382815,31.509235692382816,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,hour_bin_deepr_eta_like,102.20036315917969,-21.909636840820312,70.33355384082031,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,hour_bin_deepr_eta_like,153.6757354736328,15.565735473632799,33.021232526367186,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,hour_bin_deepr_eta_like,163.66029357910156,19.220293579101565,34.95897357910155,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,hour_bin_deepr_eta_like,163.66029357910156,19.220293579101565,26.997846579101576,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,hour_bin_deepr_eta_like,163.66029357910156,19.220293579101565,9.101611579101558,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,hour_bin_deepr_eta_like,158.76593017578125,12.155930175781236,5.6798441757812554,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,hour_bin_deepr_eta_like,190.48191833496094,46.04191833496094,63.37291733496093,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,68.22319596679688,test
