timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,hour_bin_median_eta,205.423551,24.81355099999999,4.525392000000011,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,hour_bin_median_eta,196.233146,5.623145999999991,44.86653200000001,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,hour_bin_median_eta,165.36172299999998,20.921722999999986,45.16754899999998,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,hour_bin_median_eta,184.417302,5.807301999999993,38.166056999999995,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,hour_bin_median_eta,169.253551,24.81355099999999,31.054013000000026,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,hour_bin_median_eta,141.233146,5.623145999999991,22.73342600000001,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,hour_bin_median_eta,163.917302,5.807301999999993,6.295237000000014,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,hour_bin_median_eta,176.917302,5.807301999999993,42.91267400000001,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,hour_bin_median_eta,169.253551,24.81355099999999,0.03684499999999957,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,hour_bin_median_eta,169.253551,24.81355099999999,15.259881999999976,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,hour_bin_median_eta,176.917302,5.807301999999993,16.991191000000015,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,hour_bin_median_eta,169.923551,24.81355099999999,27.979185,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,hour_bin_median_eta,114.51656200000001,-15.093438000000006,8.822272000000012,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,hour_bin_median_eta,158.733146,5.623145999999991,3.9145599999999945,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,hour_bin_median_eta,141.733146,5.623145999999991,7.727402000000012,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,hour_bin_median_eta,169.253551,24.81355099999999,40.161411000000015,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,hour_bin_median_eta,216.923551,24.81355099999999,96.67652899999999,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,hour_bin_median_eta,216.923551,24.81355099999999,40.70968100000002,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,hour_bin_median_eta,200.423551,24.81355099999999,92.16981200000001,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,hour_bin_median_eta,178.340238,-11.769762000000014,33.195662,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,hour_bin_median_eta,170.031723,20.921722999999986,44.416847000000004,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,hour_bin_median_eta,185.423551,24.81355099999999,36.50400300000001,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,hour_bin_median_eta,178.233146,5.623145999999991,47.62082699999999,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,hour_bin_median_eta,200.531723,20.921722999999986,58.316021000000006,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,hour_bin_median_eta,196.423551,24.81355099999999,14.268833999999998,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,hour_bin_median_eta,196.423551,24.81355099999999,22.391221,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,hour_bin_median_eta,169.253551,24.81355099999999,1.5708410000000015,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,hour_bin_median_eta,205.423551,24.81355099999999,197.789301,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,hour_bin_median_eta,206.923551,24.81355099999999,10.041533000000015,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,hour_bin_median_eta,201.423551,24.81355099999999,14.470467999999983,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,hour_bin_median_eta,201.423551,24.81355099999999,24.932702000000006,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,hour_bin_median_eta,169.253551,24.81355099999999,33.47636699999998,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,hour_bin_median_eta,156.233146,5.623145999999991,16.811635999999993,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,hour_bin_median_eta,190.233146,5.623145999999991,5.702381000000003,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,hour_bin_median_eta,174.917302,5.807301999999993,57.99625400000001,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,hour_bin_median_eta,169.253551,24.81355099999999,25.259411999999998,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,hour_bin_median_eta,169.253551,24.81355099999999,74.75625500000001,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,hour_bin_median_eta,169.253551,24.81355099999999,10.73437199999998,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,hour_bin_median_eta,169.253551,24.81355099999999,18.19322599999998,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,hour_bin_median_eta,159.031723,20.921722999999986,8.099653999999987,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,hour_bin_median_eta,183.531723,20.921722999999986,57.054261,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,hour_bin_median_eta,165.36172299999998,20.921722999999986,49.939257000000026,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,hour_bin_median_eta,169.253551,24.81355099999999,26.47711700000002,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,hour_bin_median_eta,169.253551,24.81355099999999,54.377881,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,hour_bin_median_eta,169.253551,24.81355099999999,722.023007,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,hour_bin_median_eta,146.917302,5.807301999999993,118.93428599999999,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,hour_bin_median_eta,162.423551,24.81355099999999,56.819804000000005,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,hour_bin_median_eta,191.031723,20.921722999999986,5.212715000000003,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,hour_bin_median_eta,152.417302,5.807301999999993,45.25748899999999,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,hour_bin_median_eta,216.923551,24.81355099999999,69.89897400000001,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,hour_bin_median_eta,196.923551,24.81355099999999,93.461042,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,hour_bin_median_eta,161.233146,5.623145999999991,50.94823500000001,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,hour_bin_median_eta,133.23314599999998,5.623145999999977,60.75183400000003,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,hour_bin_median_eta,167.531723,20.921722999999986,23.751013,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,hour_bin_median_eta,182.417302,5.807301999999993,36.43865500000001,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,hour_bin_median_eta,213.923551,24.81355099999999,19.973139000000003,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,hour_bin_median_eta,185.923551,24.81355099999999,41.416233000000005,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,hour_bin_median_eta,195.423551,24.81355099999999,50.669363000000004,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,hour_bin_median_eta,150.247302,5.807301999999993,93.00285400000001,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,hour_bin_median_eta,167.917302,5.807301999999993,26.61394200000001,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,hour_bin_median_eta,169.253551,24.81355099999999,4.785736999999983,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,hour_bin_median_eta,169.253551,24.81355099999999,70.12786200000002,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,hour_bin_median_eta,179.423551,24.81355099999999,36.346969,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,hour_bin_median_eta,205.423551,24.81355099999999,2.013844000000006,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,hour_bin_median_eta,201.423551,24.81355099999999,78.823935,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,hour_bin_median_eta,201.423551,24.81355099999999,34.909774,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,hour_bin_median_eta,165.36172299999998,20.921722999999986,54.199021000000016,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,hour_bin_median_eta,184.417302,5.807301999999993,27.718289999999996,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,hour_bin_median_eta,175.417302,5.807301999999993,97.35852299999999,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,hour_bin_median_eta,165.423551,24.81355099999999,14.552863000000002,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,hour_bin_median_eta,169.253551,24.81355099999999,118.04704799999999,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,hour_bin_median_eta,169.253551,24.81355099999999,22.245192000000003,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,hour_bin_median_eta,170.733146,5.623145999999991,26.367829,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,hour_bin_median_eta,196.733146,5.623145999999991,30.37479400000001,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,hour_bin_median_eta,196.733146,5.623145999999991,6.995598000000001,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,hour_bin_median_eta,152.417302,5.807301999999993,1.2261310000000094,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,hour_bin_median_eta,163.917302,5.807301999999993,51.05512900000001,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,hour_bin_median_eta,184.423551,24.81355099999999,55.53224399999999,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,hour_bin_median_eta,169.253551,24.81355099999999,18.321465000000018,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,hour_bin_median_eta,169.253551,24.81355099999999,7.048333999999983,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,hour_bin_median_eta,142.917302,5.807301999999993,68.71745200000001,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,hour_bin_median_eta,131.417302,5.807302000000007,17.585068000000007,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,hour_bin_median_eta,165.423551,24.81355099999999,12.902021999999988,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,hour_bin_median_eta,183.031723,20.921722999999986,39.93834100000001,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,hour_bin_median_eta,186.031723,20.921722999999986,68.46660600000001,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,hour_bin_median_eta,167.917302,5.807301999999993,29.641560999999996,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,hour_bin_median_eta,167.917302,5.807301999999993,38.386007000000006,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,hour_bin_median_eta,170.423551,24.81355099999999,34.00196299999999,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,hour_bin_median_eta,187.423551,24.81355099999999,65.277833,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,hour_bin_median_eta,200.423551,24.81355099999999,8.492971000000011,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,hour_bin_median_eta,200.423551,24.81355099999999,64.55058299999999,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,hour_bin_median_eta,178.340238,-11.769762000000014,0.31776400000001104,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,hour_bin_median_eta,141.01656200000002,-15.093437999999992,15.943311999999992,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,hour_bin_median_eta,161.233146,5.623145999999991,27.74418,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,hour_bin_median_eta,133.23314599999998,5.623145999999977,13.045924000000014,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,hour_bin_median_eta,167.531723,20.921722999999986,30.411599999999993,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,hour_bin_median_eta,162.917302,5.807301999999993,23.469222000000002,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,hour_bin_median_eta,166.917302,5.807301999999993,4.694424999999995,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,hour_bin_median_eta,213.923551,24.81355099999999,48.491285000000005,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,hour_bin_median_eta,185.423551,24.81355099999999,39.11611300000001,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,hour_bin_median_eta,185.923551,24.81355099999999,41.65654000000001,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,hour_bin_median_eta,206.423551,24.81355099999999,28.055830000000014,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,hour_bin_median_eta,169.253551,24.81355099999999,12.091083999999995,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,hour_bin_median_eta,133.01656200000002,-15.093437999999992,4.8597520000000145,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,hour_bin_median_eta,164.733146,5.623145999999991,28.17029099999999,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,hour_bin_median_eta,161.531723,20.921722999999986,36.413647,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,hour_bin_median_eta,138.917302,5.807301999999993,29.863225,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,hour_bin_median_eta,169.253551,24.81355099999999,10.460937000000001,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,hour_bin_median_eta,132.67023799999998,-11.769762000000014,1.6771859999999776,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,hour_bin_median_eta,156.733146,5.623145999999991,19.30025600000002,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,hour_bin_median_eta,147.733146,5.623145999999991,19.269278999999983,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,hour_bin_median_eta,179.531723,20.921722999999986,2.1569900000000075,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,hour_bin_median_eta,169.917302,5.807301999999993,34.81967,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,hour_bin_median_eta,188.417302,5.807301999999993,35.176736000000005,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,hour_bin_median_eta,196.923551,24.81355099999999,20.154537000000005,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,hour_bin_median_eta,205.423551,24.81355099999999,124.724549,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,hour_bin_median_eta,206.923551,24.81355099999999,90.567195,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,hour_bin_median_eta,206.923551,24.81355099999999,200.176632,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,hour_bin_median_eta,201.423551,24.81355099999999,43.935869999999994,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,hour_bin_median_eta,201.423551,24.81355099999999,59.49919800000001,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,hour_bin_median_eta,165.423551,24.81355099999999,21.37536800000001,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,hour_bin_median_eta,169.253551,24.81355099999999,37.11993000000001,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,hour_bin_median_eta,169.253551,24.81355099999999,56.598466,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,hour_bin_median_eta,169.253551,24.81355099999999,60.361215999999985,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,hour_bin_median_eta,169.253551,24.81355099999999,102.52267800000001,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,hour_bin_median_eta,169.253551,24.81355099999999,11.376601999999991,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,hour_bin_median_eta,109.016562,-15.093438000000006,63.51735500000001,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,hour_bin_median_eta,159.031723,20.921722999999986,27.665245,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,hour_bin_median_eta,169.253551,24.81355099999999,40.55223099999998,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,hour_bin_median_eta,169.253551,24.81355099999999,32.591104,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,hour_bin_median_eta,169.253551,24.81355099999999,14.694868999999983,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,hour_bin_median_eta,152.417302,5.807301999999993,0.668783999999988,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,hour_bin_median_eta,169.253551,24.81355099999999,42.14454999999998,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,hour_bin_median_eta,200.423551,24.81355099999999,57.93413100000001,test
