timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,hour_bin_xgb_log_ratio_eta,171.39638410985472,-0.7136158901452916,6.5209178901452844,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,hour_bin_xgb_log_ratio_eta,168.86452724933625,11.754527249336235,36.75556924933625,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,hour_bin_xgb_log_ratio_eta,215.85787174820902,53.24787174820901,248.489000251791,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,hour_bin_xgb_log_ratio_eta,187.4132615876198,15.303261587619772,28.219435587619785,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,hour_bin_xgb_log_ratio_eta,191.22446614027024,15.614466140270224,32.86985785972976,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,hour_bin_xgb_log_ratio_eta,191.22446614027024,15.614466140270224,31.667527859729773,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,hour_bin_xgb_log_ratio_eta,191.22446614027024,15.614466140270224,33.696741140270234,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,hour_bin_xgb_log_ratio_eta,146.16530628800393,18.555306288003933,3.448078711996061,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,hour_bin_xgb_log_ratio_eta,164.43648735165598,17.82648735165597,14.942333648344004,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,hour_bin_xgb_log_ratio_eta,183.70490351200107,30.094903512001054,13.857048512001057,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,hour_bin_xgb_log_ratio_eta,193.18334787487984,4.073347874879829,71.14239487487984,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,hour_bin_xgb_log_ratio_eta,197.40329592704774,15.793295927047723,11.826214927047744,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,hour_bin_xgb_log_ratio_eta,173.94754823565484,1.3375482356548218,31.976400764345158,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,hour_bin_xgb_log_ratio_eta,168.4565176677704,26.3465176677704,31.55936833222958,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,hour_bin_xgb_log_ratio_eta,176.54154358506204,17.43154358506203,49.523613414937955,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,hour_bin_xgb_log_ratio_eta,170.54823190093043,13.938231900930418,54.322179900930436,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,hour_bin_xgb_log_ratio_eta,169.33739208221436,24.897392082214367,85.61287891778562,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,hour_bin_xgb_log_ratio_eta,173.70717648506167,14.097176485061652,38.89374748506165,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,hour_bin_xgb_log_ratio_eta,178.36148280143738,33.92148280143738,10.028759198562625,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,hour_bin_xgb_log_ratio_eta,156.08491625785828,16.47491625785827,5.181083742141709,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,hour_bin_xgb_log_ratio_eta,157.4687325334549,17.858732533454884,12.296411533454886,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,hour_bin_xgb_log_ratio_eta,183.14634229183198,28.53634229183197,66.56162370816801,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,hour_bin_xgb_log_ratio_eta,183.02611881136895,2.416118811368932,17.872040188631047,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,hour_bin_xgb_log_ratio_eta,186.80396142840388,-3.806038571596133,35.43734742840388,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,hour_bin_xgb_log_ratio_eta,164.82908315658568,20.389083156585684,44.63490915658568,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,hour_bin_xgb_log_ratio_eta,182.5121582710743,3.902158271074285,36.26091327107429,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,hour_bin_xgb_log_ratio_eta,178.70020689964295,34.26020689964295,21.607357100357063,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,hour_bin_xgb_log_ratio_eta,149.4371436262131,13.827143626213086,14.529428373786914,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,hour_bin_xgb_log_ratio_eta,161.9090958607197,3.7990958607196887,4.28703086071971,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,hour_bin_xgb_log_ratio_eta,167.547475900054,-3.5625240999460175,33.542847900054,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,hour_bin_xgb_log_ratio_eta,170.09397691726684,25.653976917266846,0.8035809172668564,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,hour_bin_xgb_log_ratio_eta,170.22185938358308,25.781859383583082,16.22819038358307,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,hour_bin_xgb_log_ratio_eta,170.40053038775923,-0.7094696122407811,10.47441938775924,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,hour_bin_xgb_log_ratio_eta,168.20496637344363,23.09496637344361,26.260600373443623,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,hour_bin_xgb_log_ratio_eta,145.7244787788391,16.1144787788391,40.03018877883912,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,hour_bin_xgb_log_ratio_eta,166.63720431089402,13.527204310894007,11.81861831089401,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,hour_bin_xgb_log_ratio_eta,153.02508226990702,16.915082269907003,19.019338269907024,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,hour_bin_xgb_log_ratio_eta,171.4323434638977,26.992343463897697,37.98261853610231,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,hour_bin_xgb_log_ratio_eta,197.8368356394768,5.726835639476775,115.7632443605232,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,hour_bin_xgb_log_ratio_eta,197.8368356394768,5.726835639476775,59.79639636052323,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,hour_bin_xgb_log_ratio_eta,174.4489603841305,-1.1610396158695266,66.19522138413049,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,hour_bin_xgb_log_ratio_eta,178.6121701312065,-11.497829868793502,33.46759413120651,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,hour_bin_xgb_log_ratio_eta,161.91093357920647,12.800933579206458,36.296057579206476,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,hour_bin_xgb_log_ratio_eta,187.86398956179622,27.253989561796203,38.944441561796225,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,hour_bin_xgb_log_ratio_eta,173.43049652934076,0.820496529340744,42.818177529340744,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,hour_bin_xgb_log_ratio_eta,175.6284839308262,-3.981516069173807,33.41278193082621,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,hour_bin_xgb_log_ratio_eta,186.868803794384,15.258803794383994,4.714086794384002,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,hour_bin_xgb_log_ratio_eta,186.868803794384,15.258803794383994,12.836473794384005,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,hour_bin_xgb_log_ratio_eta,178.36148280143738,33.92148280143738,7.537090801437387,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,hour_bin_xgb_log_ratio_eta,206.41632519721986,25.80632519721985,196.79652680278014,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,hour_bin_xgb_log_ratio_eta,199.0889201939106,16.978920193910596,2.206902193910622,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,hour_bin_xgb_log_ratio_eta,201.8447881793976,25.234788179397583,14.04923082060239,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,hour_bin_xgb_log_ratio_eta,201.8447881793976,25.234788179397583,24.511464820602413,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,hour_bin_xgb_log_ratio_eta,173.91815683364868,29.478156833648683,38.140972833648675,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,hour_bin_xgb_log_ratio_eta,164.6371520113945,14.027152011394492,8.407629988605493,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,hour_bin_xgb_log_ratio_eta,183.49177978813648,-1.1182202118635303,12.443747211863524,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,hour_bin_xgb_log_ratio_eta,167.93866348206998,-1.1713365179300297,51.017615482069985,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,hour_bin_xgb_log_ratio_eta,179.30599132537841,34.86599132537842,35.311852325378425,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,hour_bin_xgb_log_ratio_eta,179.86029216766357,35.420292167663575,64.14951383233642,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,hour_bin_xgb_log_ratio_eta,178.70020689964295,34.26020689964295,20.18102789964294,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,hour_bin_xgb_log_ratio_eta,178.70020689964295,34.26020689964295,27.639881899642944,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,hour_bin_xgb_log_ratio_eta,151.15145970344545,13.04145970344544,0.2193907034454412,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,hour_bin_xgb_log_ratio_eta,170.71069808125498,8.100698081254961,44.23323608125497,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,hour_bin_xgb_log_ratio_eta,157.7297036218643,13.289703621864305,57.57127637813571,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,23.735534929054268,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,51.63629892905425,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,hour_bin_xgb_log_ratio_eta,173.15805940628053,28.71805940628053,718.1184985937196,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,hour_bin_xgb_log_ratio_eta,151.56359565973284,10.453595659732827,114.28799234026715,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,hour_bin_xgb_log_ratio_eta,158.06128781318665,20.45128781318664,52.457540813186654,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,hour_bin_xgb_log_ratio_eta,171.21559430122377,1.1055943012237606,25.028843698776228,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,hour_bin_xgb_log_ratio_eta,164.29189786434176,17.68189786434175,33.382893135658236,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,hour_bin_xgb_log_ratio_eta,197.8368356394768,5.726835639476775,50.812258639476795,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,hour_bin_xgb_log_ratio_eta,187.4132615876198,15.303261587619772,83.95075258761979,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,hour_bin_xgb_log_ratio_eta,170.98995417237282,15.379954172372805,60.705043172372825,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,hour_bin_xgb_log_ratio_eta,146.16530628800393,18.555306288003933,47.819673711996074,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,hour_bin_xgb_log_ratio_eta,164.43648735165598,17.82648735165597,26.846248648344016,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,hour_bin_xgb_log_ratio_eta,176.69709854722024,0.08709854722022214,30.71845154722024,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,hour_bin_xgb_log_ratio_eta,193.18334787487984,4.073347874879829,0.7670641251201573,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,hour_bin_xgb_log_ratio_eta,194.0073223257065,32.89732232570648,49.5000043257065,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,hour_bin_xgb_log_ratio_eta,185.77988820791245,15.169888207912436,41.02570020791245,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,hour_bin_xgb_log_ratio_eta,169.33739208221436,24.897392082214367,73.91276391778564,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,hour_bin_xgb_log_ratio_eta,177.64445431232454,15.534454312324527,36.34109431232454,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,hour_bin_xgb_log_ratio_eta,178.36148280143738,33.92148280143738,13.893668801437371,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,hour_bin_xgb_log_ratio_eta,178.36148280143738,33.92148280143738,61.01993019856263,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,hour_bin_xgb_log_ratio_eta,184.3353043329716,29.725304332971575,31.435215667028416,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,hour_bin_xgb_log_ratio_eta,194.55441530942917,13.94441530942916,8.855291690570823,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,hour_bin_xgb_log_ratio_eta,201.8447881793976,25.234788179397583,79.2451721793976,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,hour_bin_xgb_log_ratio_eta,196.16110795140267,19.551107951402656,29.647330951402665,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,hour_bin_xgb_log_ratio_eta,164.82908315658568,20.389083156585684,54.73166084341432,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,hour_bin_xgb_log_ratio_eta,182.5121582710743,3.902158271074285,25.813146271074288,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,hour_bin_xgb_log_ratio_eta,167.90016274750235,-1.709837252497664,104.87566225249765,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,hour_bin_xgb_log_ratio_eta,174.61088230133058,34.00088230133056,23.740194301330575,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,hour_bin_xgb_log_ratio_eta,179.30599132537841,34.86599132537842,107.99460767462156,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,hour_bin_xgb_log_ratio_eta,179.86029216766357,35.420292167663575,11.638450832336417,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,hour_bin_xgb_log_ratio_eta,170.63363930344582,5.523639303445805,26.467335696554187,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,hour_bin_xgb_log_ratio_eta,176.23121241509915,-14.878787584900863,9.872860415099154,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,hour_bin_xgb_log_ratio_eta,176.23121241509915,-14.878787584900863,27.497531584900855,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,hour_bin_xgb_log_ratio_eta,154.86304839134218,8.253048391342162,3.6718773913421785,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,hour_bin_xgb_log_ratio_eta,161.9090958607197,3.7990958607196887,49.046922860719704,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,hour_bin_xgb_log_ratio_eta,185.930974098444,26.320974098443997,57.039667098444,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,15.579882929054264,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,9.789916070945736,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,hour_bin_xgb_log_ratio_eta,147.5935782313347,10.48357823133469,73.3937282313347,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,hour_bin_xgb_log_ratio_eta,136.9015325188637,11.29153251886369,12.100837481136324,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,hour_bin_xgb_log_ratio_eta,162.2396580040455,21.629658004045496,16.085914995954482,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,hour_bin_xgb_log_ratio_eta,176.0877081680298,13.977708168029778,32.9943261680298,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,hour_bin_xgb_log_ratio_eta,187.35463738799098,22.244637387990963,67.14369161200904,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,hour_bin_xgb_log_ratio_eta,175.44001086711884,13.33001086711883,22.11885213288116,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,hour_bin_xgb_log_ratio_eta,175.44001086711884,13.33001086711883,45.90871586711884,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,hour_bin_xgb_log_ratio_eta,174.7851052629948,29.175105262994776,38.363517262994776,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,hour_bin_xgb_log_ratio_eta,215.85787174820902,53.24787174820901,93.71215374820902,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,hour_bin_xgb_log_ratio_eta,191.22446614027024,15.614466140270224,0.7061138597297543,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,hour_bin_xgb_log_ratio_eta,191.22446614027024,15.614466140270224,73.74966785972975,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,hour_bin_xgb_log_ratio_eta,187.23293630182744,-2.8770636981725772,9.210462301827448,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,hour_bin_xgb_log_ratio_eta,171.53937244296074,15.429372442960727,14.579498442960727,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,hour_bin_xgb_log_ratio_eta,170.98995417237282,15.379954172372805,17.987371827627186,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,hour_bin_xgb_log_ratio_eta,146.16530628800393,18.555306288003933,0.11376371199605728,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,hour_bin_xgb_log_ratio_eta,164.43648735165598,17.82648735165597,33.50683564834401,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,hour_bin_xgb_log_ratio_eta,170.49166283369067,13.381662833690655,31.043582833690664,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,hour_bin_xgb_log_ratio_eta,176.03782999992373,14.927829999923716,4.426102999923728,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,hour_bin_xgb_log_ratio_eta,193.18334787487984,4.073347874879829,27.751081874879844,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,hour_bin_xgb_log_ratio_eta,192.07632675647739,31.466326756477372,45.768888756477395,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,hour_bin_xgb_log_ratio_eta,194.0073223257065,32.89732232570648,49.7403113257065,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,hour_bin_xgb_log_ratio_eta,197.40329592704774,15.793295927047723,19.035574927047747,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,hour_bin_xgb_log_ratio_eta,171.9622972202301,27.522297220230115,14.79983022023012,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,hour_bin_xgb_log_ratio_eta,168.20831326246264,20.098313262462625,40.05150326246263,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,hour_bin_xgb_log_ratio_eta,175.3431838810444,16.233183881044397,17.560253118955586,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,hour_bin_xgb_log_ratio_eta,162.8988243699074,22.28882436990739,37.7807483699074,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,hour_bin_xgb_log_ratio_eta,156.0544188594818,22.9444188594818,12.726108140518193,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,hour_bin_xgb_log_ratio_eta,178.36148280143738,33.92148280143738,19.56886880143739,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,hour_bin_xgb_log_ratio_eta,169.34136957645416,24.901369576454158,38.34831757645415,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,hour_bin_xgb_log_ratio_eta,162.4824550509453,11.372455050945291,25.04956505094532,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,hour_bin_xgb_log_ratio_eta,160.96899173855783,18.85899173855782,6.0334332614421555,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,hour_bin_xgb_log_ratio_eta,169.04817529320718,10.438175293207166,12.640537706792827,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,hour_bin_xgb_log_ratio_eta,179.38059250831606,15.270592508316042,44.28296050831605,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,hour_bin_xgb_log_ratio_eta,181.5038941937685,-1.1061058062315112,42.09014380623151,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,hour_bin_xgb_log_ratio_eta,191.1629482448101,19.052948244810096,25.915139755189898,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,hour_bin_xgb_log_ratio_eta,200.60391657948495,19.99391657948493,129.54418342051505,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,hour_bin_xgb_log_ratio_eta,193.48284397125246,11.37284397125245,104.00790202874754,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,hour_bin_xgb_log_ratio_eta,193.48284397125246,11.37284397125245,213.61733902874755,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,hour_bin_xgb_log_ratio_eta,196.16110795140267,19.551107951402656,49.19831304859733,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,hour_bin_xgb_log_ratio_eta,196.16110795140267,19.551107951402656,54.23675495140267,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,hour_bin_xgb_log_ratio_eta,174.55147770881655,33.941477708816535,30.503294708816554,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,hour_bin_xgb_log_ratio_eta,179.30599132537841,34.86599132537842,27.067489674621584,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,hour_bin_xgb_log_ratio_eta,179.30599132537841,34.86599132537842,46.546025674621575,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,hour_bin_xgb_log_ratio_eta,179.86029216766357,35.420292167663575,70.96795716766357,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,hour_bin_xgb_log_ratio_eta,179.86029216766357,35.420292167663575,91.91593683233643,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,hour_bin_xgb_log_ratio_eta,179.86029216766357,35.420292167663575,21.983343167663577,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,hour_bin_xgb_log_ratio_eta,136.64608043789863,12.536080437898633,35.88783656210137,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,hour_bin_xgb_log_ratio_eta,151.15145970344545,13.04145970344544,35.545508296554544,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,43.29381307094573,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,hour_bin_xgb_log_ratio_eta,171.99513307094574,27.555133070945743,35.332686070945755,test
