timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,random_forest_ratio,185.9951518417815,41.55515184178151,2.395090158218494,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,random_forest_ratio,159.41627593986166,19.80627593986165,1.8497240601383282,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,random_forest_ratio,166.52115164815717,26.91115164815716,21.34883064815716,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,random_forest_ratio,220.4758662515201,65.86586625152009,29.232099748479897,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,random_forest_ratio,228.62061613690398,48.01061613690396,27.722457136903984,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,random_forest_ratio,167.67327242119714,-22.936727578802873,16.30665842119714,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,random_forest_ratio,146.6506117748153,2.2106117748153054,26.4564377748153,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,random_forest_ratio,156.45898313217856,-22.151016867821454,10.207738132178548,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,random_forest_ratio,186.3260010962901,41.8860010962901,13.981562903709914,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,random_forest_ratio,153.68065846670638,18.070658466706362,10.285913533293638,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,random_forest_ratio,158.71575693765038,0.6057569376503693,1.0936919376503909,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,random_forest_ratio,138.99100864759586,-32.11899135240415,4.986380647595865,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,random_forest_ratio,171.4617343400512,27.02173434005121,2.1713383400512214,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,random_forest_ratio,165.40285338349548,20.962853383495485,11.409184383495472,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,random_forest_ratio,163.2927115904009,-7.817288409599115,3.366600590400907,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,random_forest_ratio,164.3919174959303,19.281917495930287,22.4475514959303,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,random_forest_ratio,123.12952129221189,-6.480478707788123,17.435231292211895,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,random_forest_ratio,160.85419264553886,7.7441926455388455,6.035606645538849,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,random_forest_ratio,142.377114272192,6.267114272191975,8.371370272191996,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,random_forest_ratio,193.46290664249352,49.022906642493524,15.952055357506481,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,random_forest_ratio,270.485761618171,78.375761618171,43.11431838182898,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,random_forest_ratio,270.485761618171,78.375761618171,12.85252961817099,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,random_forest_ratio,138.19761125677522,-37.412388743224795,29.943872256775222,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,random_forest_ratio,159.03083156559384,-31.07916843440617,13.886255565593842,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,random_forest_ratio,139.56507320072552,-9.544926799274492,13.950197200725526,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,random_forest_ratio,167.56780085275608,6.9578008527560655,18.648252852756087,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,random_forest_ratio,153.69401112015777,-18.915988879842246,23.081692120157754,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,random_forest_ratio,158.26421942906288,-21.345780570937137,16.048517429062883,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,random_forest_ratio,180.31222533958885,8.702225339588836,1.8424916604111559,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,random_forest_ratio,180.31222533958885,8.702225339588836,6.2798953395888475,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,random_forest_ratio,185.9951518417815,41.55515184178151,15.170759841781518,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,random_forest_ratio,321.42080596274906,140.81080596274904,81.79204603725094,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,random_forest_ratio,211.4519329378515,29.34193293785148,14.569914937851507,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,random_forest_ratio,225.14818604816838,48.53818604816837,9.254167048168398,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,random_forest_ratio,225.14818604816838,48.53818604816837,1.2080669518316256,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,random_forest_ratio,155.1911608926969,10.751160892696902,19.413976892696894,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,random_forest_ratio,164.3678206076687,13.757820607668691,8.676961392331293,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,random_forest_ratio,182.0775347312466,-2.5324652687534126,13.857992268753407,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,random_forest_ratio,135.44086155329245,-33.669138446707564,18.51981355329245,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,random_forest_ratio,170.18111162312246,25.741111623122464,26.18697262312247,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,random_forest_ratio,206.17719827525235,61.737198275252354,37.832607724747646,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,random_forest_ratio,164.72888870441412,20.28888870441412,6.209709704414109,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,random_forest_ratio,164.72888870441412,20.28888870441412,13.668563704414112,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,random_forest_ratio,156.6329553264759,18.52295532647588,5.700886326475882,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,random_forest_ratio,172.20518012797478,9.595180127974771,45.72771812797478,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,random_forest_ratio,165.68443284550045,21.244432845500455,49.61654715449956,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,random_forest_ratio,170.54359617454745,26.103596174547448,25.187071825452563,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,random_forest_ratio,170.54359617454745,26.103596174547448,53.087835825452544,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,random_forest_ratio,168.97636135525934,24.536361355259345,722.3001966447407,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,random_forest_ratio,148.6656817882464,7.555681788246375,117.1859062117536,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,random_forest_ratio,163.75923441819833,26.14923441819832,58.155487418198334,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,random_forest_ratio,158.964359376385,-11.145640623615009,37.280078623615,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,random_forest_ratio,179.13339234141628,32.52339234141627,18.541398658583716,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,random_forest_ratio,270.48576161817107,78.37576161817105,123.46118461817107,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,random_forest_ratio,172.6657086711401,0.5557086711400814,69.2031996711401,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,random_forest_ratio,154.96381463336172,-0.6461853666382922,44.67890363336173,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,random_forest_ratio,151.46050297259643,23.85050297259643,42.52447702740358,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,random_forest_ratio,171.21781945531995,24.60781945531994,20.064916544680045,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,random_forest_ratio,167.19101486901997,-9.418985130980047,21.21236786901997,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,random_forest_ratio,160.29856920594992,-28.811430794050096,33.65184279405008,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,random_forest_ratio,180.8182538851969,19.708253885196882,36.3109358851969,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,random_forest_ratio,167.31357683600203,-3.2964231639979857,22.55938883600203,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,random_forest_ratio,223.85671157630668,79.41671157630668,19.393444423693325,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,random_forest_ratio,187.01332628399828,24.90332628399827,45.709966283998284,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,random_forest_ratio,185.9951518417815,41.55515184178151,21.527337841781502,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,random_forest_ratio,185.9951518417815,41.55515184178151,53.3862611582185,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,random_forest_ratio,218.52863657720457,63.91863657720455,2.758116577204561,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,random_forest_ratio,291.57729336624374,110.96729336624372,88.16758636624374,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,random_forest_ratio,248.81330918710594,72.20330918710593,126.21369318710595,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,random_forest_ratio,222.44742914614693,45.83742914614692,55.933652146146926,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,random_forest_ratio,150.1991207475583,5.759120747558313,69.36162325244169,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,random_forest_ratio,166.10652697178108,-12.503473028218934,9.407514971781069,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,random_forest_ratio,137.32047150468372,-32.28952849531629,135.45535349531627,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,random_forest_ratio,198.54886325297437,57.93886325297436,47.67817525297437,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,random_forest_ratio,199.83081956508693,55.39081956508693,87.46977943491305,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,random_forest_ratio,182.01609307098235,37.57609307098235,9.48264992901764,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,random_forest_ratio,162.36727262796762,-2.742727372032391,34.73370237203238,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,random_forest_ratio,142.50886328338817,-48.60113671661185,23.84948871661183,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,random_forest_ratio,142.50886328338817,-48.60113671661185,61.21988071661184,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,random_forest_ratio,156.48987728486497,9.87987728486496,5.298706284864977,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,random_forest_ratio,153.31038707710337,-4.799612922896642,40.44821407710337,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,random_forest_ratio,197.98025907803736,38.37025907803735,69.08895207803735,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,random_forest_ratio,181.4188747808874,36.978874780887395,6.156141219112612,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,random_forest_ratio,181.4188747808874,36.978874780887395,19.213657780887388,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,random_forest_ratio,141.85852137460293,4.748521374602916,67.65867137460293,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,random_forest_ratio,142.49377341321048,16.883773413210477,6.508596586789537,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,random_forest_ratio,159.20505873827682,18.595058738276805,19.120514261723173,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,random_forest_ratio,205.58055212627033,43.47055212627032,62.48717012627034,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,random_forest_ratio,225.06773415346152,59.9577341534615,29.430594846538497,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,random_forest_ratio,201.54140612388872,39.431406123888706,3.9825431238887177,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,random_forest_ratio,201.54140612388872,39.431406123888706,72.01011112388872,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,random_forest_ratio,200.34905452824484,54.73905452824482,63.92746652824482,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,random_forest_ratio,370.83685297480906,208.22685297480905,248.69113497480907,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,random_forest_ratio,201.91550018256785,26.30550018256784,9.984920182567862,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,random_forest_ratio,201.91550018256785,26.30550018256784,63.05863381743214,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,random_forest_ratio,189.16014009587116,-0.9498599041288571,11.137666095871168,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,random_forest_ratio,149.80516075744592,-6.304839242554095,7.154713242554095,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,random_forest_ratio,154.9638146333617,-0.6461853666383206,34.01351136663831,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,random_forest_ratio,151.4605029725965,23.850502972596487,5.181432972596497,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,random_forest_ratio,171.21781945531995,24.60781945531994,26.725503544680038,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,random_forest_ratio,150.64615068209173,-6.463849317908284,11.198070682091725,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,random_forest_ratio,152.81483750061113,-8.29516249938888,18.796889499388868,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,random_forest_ratio,160.2985692059499,-28.811430794050125,5.13369679405011,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,random_forest_ratio,182.09169630230437,21.481696302304357,35.78425830230438,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,random_forest_ratio,180.8182538851969,19.708253885196882,36.5512428851969,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,random_forest_ratio,199.39550763471442,17.785507634714406,21.02778663471443,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,random_forest_ratio,175.9354979728946,31.49549797289461,18.773030972894617,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,random_forest_ratio,190.02951744326,41.91951744325999,61.87270744326,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,random_forest_ratio,174.39861703175976,15.288617031759742,18.50481996824024,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,random_forest_ratio,184.5784998595271,43.9684998595271,59.46042385952711,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,random_forest_ratio,196.21063965297165,63.10063965297164,27.430112652971644,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,random_forest_ratio,185.9951518417816,41.555151841781594,27.202537841781606,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,random_forest_ratio,197.38305658183674,52.94305658183674,66.39000458183673,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,random_forest_ratio,162.74952304967155,11.639523049671539,25.316633049671566,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,random_forest_ratio,167.19135990986115,25.081359909861135,0.18893490986116035,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,random_forest_ratio,165.35223802609624,6.742238026096231,16.336474973903762,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,random_forest_ratio,168.11312918688145,4.003129186881438,33.01549718688145,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,random_forest_ratio,176.24236337700677,-6.3676366229932455,47.351674622993244,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,random_forest_ratio,226.34717788290544,54.23717788290543,9.269089882905433,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,random_forest_ratio,258.5021685992139,77.8921685992139,71.64593140078608,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,random_forest_ratio,207.62528599064353,25.51528599064352,89.86546000935647,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,random_forest_ratio,207.62528599064353,25.51528599064352,199.47489700935648,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,random_forest_ratio,222.44742914614693,45.83742914614692,22.911991853853067,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,random_forest_ratio,222.44742914614693,45.83742914614692,80.52307614614693,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,random_forest_ratio,174.27022714597823,33.66022714597821,30.22204414597823,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,random_forest_ratio,170.18111162312246,25.741111623122464,36.19236937687754,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,random_forest_ratio,170.18111162312246,25.741111623122464,55.67090537687753,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,random_forest_ratio,182.01609307098235,37.57609307098235,73.12375807098235,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,random_forest_ratio,182.01609307098235,37.57609307098235,89.76013592901765,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,random_forest_ratio,182.01609307098235,37.57609307098235,24.139144070982354,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,random_forest_ratio,132.19785461945997,8.087854619459975,40.33606238054003,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,random_forest_ratio,156.63295532647587,18.522955326475852,30.064012673524132,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,random_forest_ratio,166.77810411011933,22.338104110119332,38.07678411011932,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,random_forest_ratio,166.77810411011933,22.338104110119332,30.115657110119344,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,random_forest_ratio,166.77810411011933,22.338104110119332,12.219422110119325,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,random_forest_ratio,183.69335302692477,37.083353026924755,30.607267026924774,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,random_forest_ratio,193.4629066424936,49.02290664249361,66.3539056424936,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,random_forest_ratio,201.91550018256785,26.30550018256784,59.42608018256786,test
