timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,xgboost_ratio,160.89400567889214,21.28400567889213,0.3719943211078487,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,xgboost_ratio,160.89400567889214,21.28400567889213,15.721684678892132,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,xgboost_ratio,192.17711988806727,37.56711988806725,57.53084611193273,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,xgboost_ratio,197.46547472119332,16.855474721193303,3.4326842788066756,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,xgboost_ratio,196.67619847893715,6.066198478937139,45.309584478937154,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,xgboost_ratio,175.3139645957947,30.87396459579469,55.11979059579468,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,xgboost_ratio,189.1618963825703,10.551896382570277,42.91065138257028,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,xgboost_ratio,188.85490466117858,44.41490466117858,11.452659338821434,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,xgboost_ratio,153.7805037558079,18.170503755807886,10.186068244192114,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,xgboost_ratio,166.43661736369134,8.326617363691327,8.814552363691348,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,xgboost_ratio,174.81417732715607,3.70417732715606,40.80954932715608,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,xgboost_ratio,174.90380056858064,30.463800568580638,5.613404568580648,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,xgboost_ratio,175.59841569900513,31.158415699005133,21.60474669900512,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,xgboost_ratio,180.39239145994188,9.282391459941863,20.466280459941885,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,xgboost_ratio,178.6297622072697,33.51976220726968,36.68539620726969,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,xgboost_ratio,152.72559992551805,23.11559992551804,47.03130992551806,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,xgboost_ratio,175.6831446027756,22.573144602775585,20.86455860277559,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,xgboost_ratio,160.3848576951027,24.274857695102696,26.379113695102717,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,xgboost_ratio,180.6497989463806,36.2097989463806,28.765163053619403,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,xgboost_ratio,213.32152444481852,21.211524444818508,100.27855555518147,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,xgboost_ratio,213.32152444481852,21.211524444818508,44.3117075551815,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,xgboost_ratio,191.00166192412377,15.391661924123753,82.74792292412377,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,xgboost_ratio,192.2047298169136,2.094729816913599,47.06015381691361,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,xgboost_ratio,169.66462485432626,20.55462485432625,44.04974885432627,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,xgboost_ratio,200.2472373580933,39.63723735809327,51.327689358093295,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,xgboost_ratio,182.68145857691766,10.07145857691765,52.06913957691765,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,xgboost_ratio,188.11152332782746,8.501523327827442,45.89582132782746,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,xgboost_ratio,196.11915619373323,24.50915619373322,13.964439193733227,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,xgboost_ratio,196.11915619373323,24.50915619373322,22.08682619373323,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,xgboost_ratio,188.05513560295105,43.61513560295106,17.230743602951065,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,xgboost_ratio,216.0861830401421,35.476183040142075,187.1266689598579,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,xgboost_ratio,214.26441341638568,32.154413416385665,17.38239541638569,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,xgboost_ratio,211.3004860568047,34.69048605680467,4.593532943195299,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,xgboost_ratio,211.3004860568047,34.69048605680467,15.055766943195323,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,xgboost_ratio,176.51416917800904,32.07416917800904,40.736985178009036,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,xgboost_ratio,169.29744676709177,18.687446767091757,3.7473352329082275,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,xgboost_ratio,191.25411385774615,6.6441138577461345,4.681413142253859,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,xgboost_ratio,175.0428350365162,5.932835036516195,58.12178703651621,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,xgboost_ratio,190.30324634075166,45.86324634075166,46.309107340751666,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,xgboost_ratio,190.30324634075166,45.86324634075166,53.70655965924834,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,xgboost_ratio,188.85490466117858,44.41490466117858,30.33572566117857,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,xgboost_ratio,188.85490466117858,44.41490466117858,37.794579661178574,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,xgboost_ratio,156.90654793262485,18.796547932624833,5.974478932624834,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,xgboost_ratio,178.5431129860878,15.933112986087792,52.0656509860878,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,xgboost_ratio,164.25188158988954,19.811881589889538,51.049098410110474,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,xgboost_ratio,177.48590029239654,33.04590029239654,18.244767707603472,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,xgboost_ratio,177.48590029239654,33.04590029239654,46.14553170760345,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,xgboost_ratio,178.18051542282103,33.740515422821034,713.096042577179,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,xgboost_ratio,156.85877338647845,15.748773386478433,108.99281461352155,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,xgboost_ratio,165.71413275718692,28.104132757186903,60.11038575718692,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,xgboost_ratio,181.52933717727663,11.419337177276617,14.715100822723372,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,xgboost_ratio,170.97108278274538,24.36108278274537,26.703708217254615,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,xgboost_ratio,213.32152444481852,21.211524444818508,66.29694744481853,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,xgboost_ratio,196.69056565761568,24.580565657615665,93.22805665761568,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,xgboost_ratio,177.060641630888,21.450641630887986,66.775730630888,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,xgboost_ratio,150.6065365254879,22.99653652548791,43.378443474512096,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,xgboost_ratio,170.1703090453148,23.560309045314796,21.11242695468519,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,xgboost_ratio,186.13140601515772,9.521406015157709,40.15275901515773,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,xgboost_ratio,209.9902841484547,20.880284148454678,16.03987214845469,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,xgboost_ratio,209.47596869111064,48.36596869111062,64.96865069111064,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,xgboost_ratio,194.97633726596834,24.366337265968326,50.22214926596834,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,xgboost_ratio,179.3731610441208,34.933161044120794,63.87699495587921,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,xgboost_ratio,183.97399675965312,21.863996759653105,42.67063675965312,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,xgboost_ratio,188.05513560295105,43.61513560295106,23.58732160295105,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,xgboost_ratio,188.05513560295105,43.61513560295106,51.326277397048955,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,xgboost_ratio,193.72743910074234,39.11743910074233,22.04308089925766,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,xgboost_ratio,209.14295529007913,28.532955290079116,5.733248290079132,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,xgboost_ratio,211.3004860568047,34.69048605680467,88.70087005680469,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,xgboost_ratio,205.27323290348053,28.66323290348052,38.75945590348053,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,xgboost_ratio,175.3139645957947,30.87396459579469,44.24677940420531,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,xgboost_ratio,189.1618963825703,10.551896382570277,32.46288438257028,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,xgboost_ratio,174.14789114475252,4.537891144752507,98.62793385524748,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,xgboost_ratio,183.84719014406207,43.237190144062055,32.97650214406207,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,xgboost_ratio,190.30324634075166,45.86324634075166,96.99735265924832,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,xgboost_ratio,190.30324634075166,45.86324634075166,1.1954966592483345,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,xgboost_ratio,179.7645958328247,14.654595832824697,17.336379167175295,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,xgboost_ratio,191.2184199535847,0.10841995358467216,24.86006795358469,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,xgboost_ratio,191.2184199535847,0.10841995358467216,12.51032404641532,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,xgboost_ratio,159.63783963203431,13.0278396320343,8.446668632034317,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,xgboost_ratio,166.43661736369134,8.326617363691327,53.57444436369134,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,xgboost_ratio,200.0250682103634,40.41506821036339,71.13376121036339,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,xgboost_ratio,177.48590029239654,33.04590029239654,10.089115707603469,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,xgboost_ratio,177.48590029239654,33.04590029239654,15.280683292396532,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,xgboost_ratio,152.4123479485512,15.302347948551187,78.2124979485512,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,xgboost_ratio,141.61182067036628,16.001820670366286,7.390549329633728,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,xgboost_ratio,170.00302025914195,29.393020259141935,8.322552740858043,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,xgboost_ratio,191.49770936489108,29.387709364891066,48.40432736489109,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,xgboost_ratio,199.52583443522454,34.415834435224525,54.972494564775474,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,xgboost_ratio,190.00034900069238,27.890349000692368,7.558513999307621,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,xgboost_ratio,190.00034900069238,27.890349000692368,60.46905400069238,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,xgboost_ratio,185.34082210659983,39.73082210659982,48.919234106599816,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,xgboost_ratio,234.18153515934947,71.57153515934945,112.03581715934946,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,xgboost_ratio,200.6904319047928,25.08043190479279,8.75985190479281,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,xgboost_ratio,200.6904319047928,25.08043190479279,64.28370209520719,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,xgboost_ratio,197.82027371406556,7.710273714065551,19.797799714065576,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,xgboost_ratio,177.62956599831583,21.519565998315812,20.669691998315812,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,xgboost_ratio,177.060641630888,21.450641630887986,11.916684369112005,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,xgboost_ratio,150.6065365254879,22.99653652548791,4.327466525487921,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,xgboost_ratio,170.1703090453148,23.560309045314796,27.773013954685183,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,xgboost_ratio,177.31623783588412,20.20623783588411,37.86815783588412,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,xgboost_ratio,187.28452106952668,26.174521069526662,15.672794069526674,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,xgboost_ratio,209.9902841484547,20.880284148454678,44.55801814845469,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,xgboost_ratio,204.15761976957322,43.5476197695732,57.850181769573226,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,xgboost_ratio,209.47596869111064,48.36596869111062,65.20895769111064,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,xgboost_ratio,206.71041527032853,25.10041527032851,28.342694270328536,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,xgboost_ratio,178.5431561422348,34.10315614223481,21.380689142234814,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,xgboost_ratio,174.10659425854683,25.99659425854682,45.94978425854683,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,xgboost_ratio,177.41438494086267,18.30438494086266,15.489052059137322,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,xgboost_ratio,174.5338105416298,33.92381054162979,49.4157345416298,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,xgboost_ratio,165.2243476366997,32.11434763669968,3.5561793633003163,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,xgboost_ratio,188.05513560295105,43.61513560295106,29.262521602951068,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,xgboost_ratio,179.3731610441208,34.933161044120794,48.380109044120786,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,xgboost_ratio,164.79581245422364,13.685812454223623,27.36292245422365,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,xgboost_ratio,165.1881737458706,23.0781737458706,1.814251254129374,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,xgboost_ratio,172.97507652282715,14.365076522827138,8.713636477172855,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,xgboost_ratio,183.439692568779,19.329692568778995,48.342060568779004,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,xgboost_ratio,189.1821338582039,6.572133858203898,34.4119041417961,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,xgboost_ratio,200.04289742946625,27.932897429466237,17.035190570533757,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,xgboost_ratio,209.92241999149323,29.312419991493215,120.22568000850677,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,xgboost_ratio,208.04945915699005,25.93945915699004,89.44128684300995,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,xgboost_ratio,208.04945915699005,25.93945915699004,199.05072384300996,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,xgboost_ratio,205.27323290348053,28.66323290348052,40.086188096519464,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,xgboost_ratio,205.27323290348053,28.66323290348052,63.34887990348054,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,xgboost_ratio,185.25712730526925,44.64712730526924,41.208944305269256,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,xgboost_ratio,190.30324634075166,45.86324634075166,16.070234659248342,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,xgboost_ratio,190.30324634075166,45.86324634075166,35.54877065924833,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,xgboost_ratio,190.30324634075166,45.86324634075166,81.41091134075165,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,xgboost_ratio,190.30324634075166,45.86324634075166,81.47298265924834,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,xgboost_ratio,190.30324634075166,45.86324634075166,32.42629734075166,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,xgboost_ratio,141.76761408805848,17.65761408805848,30.766302911941523,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,xgboost_ratio,156.90654793262485,18.796547932624833,29.790420067375152,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,xgboost_ratio,177.48590029239654,33.04590029239654,48.78458029239653,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,xgboost_ratio,177.48590029239654,33.04590029239654,40.82345329239655,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,xgboost_ratio,177.48590029239654,33.04590029239654,22.92721829239653,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,xgboost_ratio,170.97108278274538,24.36108278274537,17.88499678274539,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,xgboost_ratio,180.6497989463806,36.2097989463806,53.54079794638059,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,xgboost_ratio,200.6904319047928,25.08043190479279,58.20101190479281,test
