timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,random_forest_additive,170.7096008995391,31.099600899539098,25.5372798995391,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,random_forest_additive,219.27267320715964,64.66267320715963,30.435292792840357,train
2026-03-05 16:59:08,1992,323,16,afternoon_evening_peak,180.61,200.898159,20.28815899999998,random_forest_additive,213.93375228116673,33.32375228116672,13.03559328116674,train
2026-03-06 06:31:46,1992,323,6,early_morning,190.61,151.366614,-39.243386000000015,random_forest_additive,164.5478754484762,-26.062124551523823,13.181261448476192,train
2026-03-06 07:16:18,1992,323,7,morning_peak,144.44,120.194174,-24.245825999999994,random_forest_additive,146.64401527917173,2.2040152791717276,26.44984127917172,train
2026-03-06 13:58:15,1992,323,13,off_peak_midday,178.61,146.251245,-32.358755,random_forest_additive,157.3114282614286,-21.29857173857141,11.060183261428591,train
2026-03-06 17:42:38,1992,323,17,afternoon_evening_peak,144.44,200.307564,55.867564000000016,random_forest_additive,184.19459815257147,39.754598152571475,16.11296584742854,train
2026-03-07 06:45:10,1992,323,6,early_morning,135.61,163.966572,28.356572,random_forest_additive,153.17012414408873,17.560124144088718,10.796447855911282,train
2026-03-07 13:01:25,1992,323,13,off_peak_midday,158.11,157.622065,-0.48793500000002155,random_forest_additive,158.5409132937619,0.4309132937618756,0.9188482937618971,train
2026-03-07 14:45:38,1992,323,14,off_peak_midday,171.11,134.004628,-37.10537200000002,random_forest_additive,139.36877549426194,-31.741224505738074,5.3641474942619425,train
2026-03-07 16:26:41,1992,323,16,afternoon_evening_peak,144.44,169.290396,24.85039599999999,random_forest_additive,176.5751313330714,32.1351313330714,7.28473533307141,train
2026-03-07 17:00:11,1992,323,17,afternoon_evening_peak,144.44,153.993669,9.553669000000014,random_forest_additive,166.5522584796349,22.112258479634903,12.55858947963489,train
2026-03-08 11:58:40,1992,323,11,off_peak_midday,171.11,159.926111,-11.183889000000022,random_forest_additive,161.47557554435713,-9.634424455642886,1.5494645443571358,train
2026-03-08 16:46:14,1992,323,16,afternoon_evening_peak,145.11,141.944366,-3.1656340000000114,random_forest_additive,164.24911331343623,19.139113313436212,22.304747313436224,train
2026-03-09 04:39:53,1992,323,4,other,129.61,105.69429,-23.91571000000002,random_forest_additive,124.66283790679906,-4.947162093200959,18.96854790679906,train
2026-03-09 05:19:43,1992,323,5,early_morning,153.11,154.818586,1.7085859999999968,random_forest_additive,155.9060505403082,2.796050540308187,1.08746454030819,train
2026-03-09 06:15:19,1992,323,6,early_morning,136.11,134.005744,-2.1042560000000208,random_forest_additive,143.06398813614427,6.953988136144261,9.058244136144282,train
2026-03-09 16:23:14,1992,323,16,afternoon_evening_peak,144.44,209.414962,64.974962,random_forest_additive,201.10426823908645,56.664268239086454,8.310693760913551,train
2026-03-09 16:43:52,1992,323,16,afternoon_evening_peak,192.11,313.60008,121.49007999999998,random_forest_additive,270.1313490604284,78.0213490604284,43.46873093957157,train
2026-03-09 16:46:09,1992,323,16,afternoon_evening_peak,192.11,257.633232,65.52323200000001,random_forest_additive,270.1313490604284,78.0213490604284,12.498117060428399,train
2026-03-09 18:02:26,1992,323,18,afternoon_evening_peak,175.61,108.253739,-67.35626100000002,random_forest_additive,138.08494772829368,-37.52505227170633,29.83120872829369,train
2026-03-09 19:21:11,1992,323,19,late_evening_low_service,190.11,145.144576,-44.96542400000001,random_forest_additive,160.78220084583333,-29.327799154166684,15.63762484583333,train
2026-03-10 07:40:30,1992,323,7,morning_peak,149.11,125.614876,-23.49512400000002,random_forest_additive,139.82228238438745,-9.287717615612564,14.207406384387454,train
2026-03-10 16:56:55,1992,323,16,afternoon_evening_peak,160.61,148.919548,-11.690452000000022,random_forest_additive,171.76599966639895,11.155999666398941,22.846451666398963,train
2026-03-11 05:50:07,1992,323,5,early_morning,172.61,130.612319,-41.997681,random_forest_additive,150.25526525545237,-22.354734744547642,19.642946255452358,train
2026-03-11 08:41:06,1992,323,8,morning_peak,179.61,142.215702,-37.39429800000002,random_forest_additive,155.92297334807142,-23.68702665192859,13.70727134807143,train
2026-03-11 16:12:45,1992,323,16,afternoon_evening_peak,171.61,182.154717,10.544716999999991,random_forest_additive,175.12348354103986,3.5134835410398466,7.031233458960145,train
2026-03-11 16:24:05,1992,323,16,afternoon_evening_peak,171.61,174.03233,2.422329999999988,random_forest_additive,175.12348354103986,3.5134835410398466,1.0911535410398585,train
2026-03-11 18:23:52,1992,323,18,afternoon_evening_peak,144.44,170.824392,26.38439199999999,random_forest_additive,181.788679197533,37.348679197533016,10.964287197533025,train
2026-03-12 16:48:00,1992,323,16,afternoon_evening_peak,180.61,403.212852,222.60285199999998,random_forest_additive,326.6301887652777,146.02018876527768,76.5826632347223,train
2026-03-12 17:26:10,1992,323,17,afternoon_evening_peak,182.11,196.882018,14.772017999999974,random_forest_additive,209.05001502283332,26.940015022833308,12.167997022833333,train
2026-03-12 17:32:18,1992,323,17,afternoon_evening_peak,176.61,215.894019,39.28401899999997,random_forest_additive,222.99600722536903,46.38600722536901,7.101988225369041,train
2026-03-12 17:59:55,1992,323,17,afternoon_evening_peak,176.61,226.356253,49.746252999999996,random_forest_additive,222.99600722536903,46.38600722536901,3.3602457746309824,train
2026-03-12 18:58:24,1992,323,18,afternoon_evening_peak,144.44,135.777184,-8.662815999999992,random_forest_additive,158.60966017473245,14.169660174732456,22.83247617473245,train
2026-03-13 05:23:40,1992,323,5,early_morning,150.61,173.044782,22.434781999999984,random_forest_additive,159.4936949588742,8.883694958874173,13.551087041125811,train
2026-03-13 06:23:54,1992,323,6,early_morning,184.61,195.935527,11.325526999999994,random_forest_additive,180.25584197101588,-4.354158028984131,15.679685028984125,train
2026-03-13 12:06:22,1992,323,12,off_peak_midday,169.11,116.921048,-52.188952000000015,random_forest_additive,131.75412727759525,-37.35587272240477,14.833079277595246,train
2026-03-13 16:18:07,1992,323,16,afternoon_evening_peak,144.44,143.994139,-0.44586100000000783,random_forest_additive,174.98602956828591,30.546029568285917,30.991890568285925,train
2026-03-13 17:23:31,1992,323,17,afternoon_evening_peak,144.44,244.009806,99.569806,random_forest_additive,207.6696281768138,63.229628176813804,36.340177823186195,train
2026-03-13 18:05:51,1992,323,18,afternoon_evening_peak,144.44,158.519179,14.07917900000001,random_forest_additive,164.91188155320242,20.471881553202422,6.392702553202412,train
2026-03-13 18:17:33,1992,323,18,afternoon_evening_peak,144.44,151.060325,6.620325000000008,random_forest_additive,164.91188155320242,20.471881553202422,13.851556553202414,train
2026-03-14 07:30:35,1992,323,7,morning_peak,138.11,150.932069,12.822068999999999,random_forest_additive,156.60033104065585,18.490331040655832,5.668262040655833,train
2026-03-14 08:24:30,1992,323,8,morning_peak,162.61,126.477462,-36.13253800000001,random_forest_additive,168.47094000492064,5.8609400049206215,41.99347800492063,train
2026-03-14 09:06:41,1992,323,9,morning_peak,144.44,215.30098,70.86098000000001,random_forest_additive,165.08324802454908,20.64324802454908,50.21773197545093,val
2026-03-14 16:22:46,1992,323,16,afternoon_evening_peak,144.44,195.730668,51.29066800000001,random_forest_additive,175.0125769232102,30.572576923210192,20.71809107678982,val
2026-03-14 16:52:58,1992,323,16,afternoon_evening_peak,144.44,223.631432,79.19143199999999,random_forest_additive,175.0125769232102,30.572576923210192,48.6188550767898,val
2026-03-14 18:10:53,1992,323,18,afternoon_evening_peak,144.44,891.276558,746.836558,random_forest_additive,173.0923842643091,28.65238426430909,718.1841737356909,val
2026-03-15 13:28:49,1992,323,13,off_peak_midday,141.11,265.851588,124.74158799999998,random_forest_additive,147.55232142900707,6.442321429007052,118.29926657099293,val
2026-03-15 15:27:14,1992,323,15,afternoon_evening_peak,137.61,105.603747,-32.006253000000015,random_forest_additive,171.2667306722554,33.65673067225538,65.6629836722554,val
2026-03-16 08:17:39,1992,323,8,morning_peak,170.11,196.244438,26.13443799999999,random_forest_additive,156.98183443440476,-13.128165565595253,39.26260356559524,val
2026-03-16 14:47:01,1992,323,14,off_peak_midday,146.61,197.674791,51.064790999999985,random_forest_additive,171.5049730344531,24.894973034453074,26.169817965546912,val
2026-03-16 16:46:26,1992,323,16,afternoon_evening_peak,192.11,147.024577,-45.08542300000002,random_forest_additive,270.1313490604284,78.0213490604284,123.10677206042843,val
2026-03-16 17:50:59,1992,323,17,afternoon_evening_peak,172.11,103.462509,-68.64749100000002,random_forest_additive,168.75931816313005,-3.350681836869967,65.29680916313005,val
2026-03-17 05:44:42,1992,323,5,early_morning,155.61,110.284911,-45.32508900000002,random_forest_additive,154.32562213325252,-1.2843778667474908,44.04071113325253,val
2026-03-17 06:33:06,1992,323,6,early_morning,127.61,193.98498,66.37498000000001,random_forest_additive,149.35773479313653,21.74773479313653,44.62724520686348,val
2026-03-17 07:27:22,1992,323,7,morning_peak,146.61,191.282736,44.672735999999986,random_forest_additive,166.592543790329,19.982543790328975,24.69019220967101,val
2026-03-17 12:21:09,1992,323,12,off_peak_midday,176.61,145.978647,-30.63135300000002,random_forest_additive,164.24720378252383,-12.362796217476188,18.26855678252383,val
2026-03-17 16:19:18,1992,323,16,afternoon_evening_peak,189.11,193.950412,4.840411999999986,random_forest_additive,164.95746683600004,-24.152533163999976,28.992945163999963,val
2026-03-17 17:02:33,1992,323,17,afternoon_evening_peak,161.11,144.507318,-16.602682000000016,random_forest_additive,184.14143248436835,23.031432484368338,39.634114484368354,val
2026-03-17 18:05:31,1992,323,18,afternoon_evening_peak,170.61,144.754188,-25.855812000000014,random_forest_additive,166.64938043452688,-3.960619565473138,21.895192434526876,val
2026-03-18 10:47:45,1992,323,10,off_peak_midday,144.44,243.250156,98.810156,random_forest_additive,221.56720835283335,77.12720835283335,21.682947647166657,val
2026-03-18 11:22:49,1992,323,11,off_peak_midday,162.11,141.30336,-20.806640000000016,random_forest_additive,178.8619803481111,16.75198034811109,37.558620348111106,val
2026-03-18 17:51:27,1992,323,17,afternoon_evening_peak,144.44,164.467814,20.027814000000006,random_forest_additive,181.788679197533,37.348679197533016,17.32086519753301,val
2026-03-18 18:12:02,1992,323,18,afternoon_evening_peak,144.44,239.381413,94.94141300000001,random_forest_additive,181.788679197533,37.348679197533016,57.592733802466995,val
2026-03-19 16:28:29,1992,323,16,afternoon_evening_peak,154.61,215.77052,61.16051999999999,random_forest_additive,224.52703531368343,69.91703531368341,8.756515313683423,val
2026-03-19 16:33:28,1992,323,16,afternoon_evening_peak,180.61,203.409707,22.799706999999984,random_forest_additive,291.2578535239444,110.64785352394438,87.8481465239444,val
2026-03-19 17:40:35,1992,323,17,afternoon_evening_peak,176.61,122.599616,-54.010384000000016,random_forest_additive,251.6812271560635,75.07122715606349,129.0816111560635,val
2026-03-19 18:22:31,1992,323,18,afternoon_evening_peak,176.61,166.513777,-10.096223000000009,random_forest_additive,217.99420918258733,41.38420918258731,51.48043218258732,val
2026-03-20 07:51:06,1992,323,7,morning_peak,144.44,219.560744,75.120744,random_forest_additive,155.20141581051263,10.76141581051263,64.35932818948737,val
2026-03-20 13:56:25,1992,323,13,off_peak_midday,178.61,156.699012,-21.910988000000003,random_forest_additive,166.38638484976192,-12.22361515023809,9.687372849761914,val
2026-03-20 14:45:20,1992,323,14,off_peak_midday,169.61,272.775825,103.16582499999998,random_forest_additive,139.28138370559526,-30.328616294404753,133.49444129440474,val
2026-03-20 15:17:11,1992,323,15,afternoon_evening_peak,140.61,150.870688,10.260687999999988,random_forest_additive,212.80994527438094,72.19994527438092,61.939257274380935,val
2026-03-20 16:47:18,1992,323,16,afternoon_evening_peak,144.44,287.300599,142.86059899999998,random_forest_additive,209.43325944557162,64.99325944557162,77.86733955442836,val
2026-03-20 17:42:09,1992,323,17,afternoon_evening_peak,144.44,191.498743,47.05874299999999,random_forest_additive,184.0230492865637,39.58304928656369,7.4756937134363,val
2026-03-21 05:30:32,1992,323,5,early_morning,165.11,197.100975,31.99097499999999,random_forest_additive,165.20545286257143,0.09545286257142038,31.89552213742857,val
2026-03-21 06:00:28,1992,323,6,early_morning,191.11,166.358352,-24.751648000000017,random_forest_additive,141.89938771980954,-49.210612280190475,24.458964280190457,val
2026-03-21 06:17:05,1992,323,6,early_morning,191.11,203.728744,12.618743999999992,random_forest_additive,141.89938771980954,-49.210612280190475,61.82935628019047,val
2026-03-21 12:30:53,1992,323,12,off_peak_midday,146.61,151.191171,4.5811709999999835,random_forest_additive,150.80144875920382,4.1914487592038085,0.3897222407961749,val
2026-03-21 13:22:22,1992,323,13,off_peak_midday,158.11,112.862173,-45.247827000000015,random_forest_additive,150.41239008459524,-7.697609915404769,37.550217084595246,val
2026-03-21 15:38:15,1992,323,15,afternoon_evening_peak,159.61,128.891307,-30.718693000000002,random_forest_additive,189.16963323393048,29.55963323393047,60.27832623393047,val
2026-03-21 16:34:01,1992,323,16,afternoon_evening_peak,144.44,187.575016,43.13501600000001,random_forest_additive,185.36118292837293,40.92118292837293,2.2138330716270787,val
2026-03-21 16:57:52,1992,323,16,afternoon_evening_peak,144.44,162.205217,17.765217000000007,random_forest_additive,185.36118292837293,40.92118292837293,23.155965928372922,val
2026-03-22 10:02:32,1992,323,10,off_peak_midday,137.11,74.19985,-62.910150000000016,random_forest_additive,142.9087181446737,5.7987181446737,68.70886814467372,val
2026-03-22 14:52:18,1992,323,14,off_peak_midday,125.61,149.00237,23.392370000000014,random_forest_additive,142.97152276794645,17.361522767946454,6.03084723205356,val
2026-03-22 17:43:47,1992,323,17,afternoon_evening_peak,140.61,178.325573,37.71557299999998,random_forest_additive,160.90742381956926,20.297423819569246,17.41814918043073,val
2026-03-23 07:13:15,1992,323,7,morning_peak,162.11,143.093382,-19.016618000000022,random_forest_additive,205.17044627116127,43.060446271161254,62.07706427116128,val
2026-03-23 09:34:14,1992,323,9,morning_peak,165.11,254.498329,89.388329,random_forest_additive,214.1715349392619,49.06153493926189,40.32679406073811,val
2026-03-23 14:01:48,1992,323,14,off_peak_midday,162.11,197.558863,35.44886299999999,random_forest_additive,184.4622721640541,22.352272164054085,13.096590835945904,val
2026-03-23 14:10:14,1992,323,14,off_peak_midday,162.11,129.531295,-32.578705000000014,random_forest_additive,184.4622721640541,22.352272164054085,54.9309771640541,val
2026-03-23 15:07:42,1992,323,15,afternoon_evening_peak,145.61,136.421588,-9.188412,random_forest_additive,203.66538268269755,58.05538268269754,67.24379468269754,test
2026-03-23 17:13:37,1992,323,17,afternoon_evening_peak,162.61,122.145718,-40.46428200000001,random_forest_additive,371.3549625175001,208.74496251750008,249.2092445175001,test
2026-03-23 18:06:04,1992,323,18,afternoon_evening_peak,175.61,191.93058,16.32057999999998,random_forest_additive,202.65769877016973,27.047698770169717,10.727118770169739,test
2026-03-23 18:11:54,1992,323,18,afternoon_evening_peak,175.61,264.974134,89.36413399999998,random_forest_additive,202.65769877016973,27.047698770169717,62.31643522983026,test
2026-03-23 19:00:37,1992,323,19,late_evening_low_service,190.11,178.022474,-12.087526000000025,random_forest_additive,189.53015904783334,-0.579840952166677,11.507685047833348,test
2026-03-24 04:42:16,1992,323,4,other,156.11,156.959874,0.8498739999999998,random_forest_additive,147.15748515326533,-8.952514846734687,9.802388846734686,test
2026-03-24 05:41:49,1992,323,5,early_morning,155.61,188.977326,33.36732599999999,random_forest_additive,154.32562213325252,-1.2843778667474908,34.65170386674748,test
2026-03-24 06:35:21,1992,323,6,early_morning,127.61,146.27907,18.66906999999999,random_forest_additive,149.35773479313653,21.74773479313653,3.0786647931365394,test
2026-03-24 07:10:39,1992,323,7,morning_peak,146.61,197.943323,51.33332299999998,random_forest_additive,166.592543790329,19.982543790328975,31.350779209671003,test
2026-03-24 10:53:58,1992,323,10,off_peak_midday,157.11,139.44808,-17.66192000000001,random_forest_additive,147.2708457648148,-9.83915423518522,7.82276576481479,test
2026-03-24 13:28:15,1992,323,13,off_peak_midday,161.11,171.611727,10.501726999999988,random_forest_additive,150.71140987881478,-10.398590121185237,20.900317121185225,test
2026-03-24 16:11:02,1992,323,16,afternoon_evening_peak,189.11,165.432266,-23.677734000000015,random_forest_additive,164.95746683600004,-24.152533163999976,0.47479916399996114,test
2026-03-24 16:42:27,1992,323,16,afternoon_evening_peak,160.61,146.307438,-14.302562000000023,random_forest_additive,182.28073431090513,21.670734310905118,35.97329631090514,test
2026-03-24 17:15:52,1992,323,17,afternoon_evening_peak,161.11,144.267011,-16.842989000000017,random_forest_additive,184.14143248436835,23.031432484368338,39.874421484368355,test
2026-03-24 17:40:15,1992,323,17,afternoon_evening_peak,181.61,178.367721,-3.242279000000025,random_forest_additive,195.14096079882052,13.530960798820502,16.773239798820526,test
2026-03-24 18:31:05,1992,323,18,afternoon_evening_peak,144.44,157.162467,12.722466999999995,random_forest_additive,175.51766911185697,31.077669111856977,18.355202111856983,test
2026-03-25 04:54:45,1992,323,4,other,148.11,128.15681,-19.953190000000006,random_forest_additive,190.42326463082958,42.313264630829565,62.26645463082957,test
2026-03-25 06:52:43,1992,323,6,early_morning,159.11,192.903437,33.79343699999998,random_forest_additive,177.09588838235732,17.985888382357302,15.80754861764268,test
2026-03-25 08:12:13,1992,323,8,morning_peak,140.61,125.118076,-15.491924000000012,random_forest_additive,187.03501590438094,46.42501590438093,61.91693990438094,test
2026-03-25 13:00:16,1992,323,13,off_peak_midday,133.11,168.780527,35.67052699999999,random_forest_additive,197.89446945483337,64.78446945483336,29.113942454833364,test
2026-03-25 18:03:50,1992,323,18,afternoon_evening_peak,144.44,158.792614,14.352613999999988,random_forest_additive,181.788679197533,37.348679197533016,22.996065197533028,test
2026-03-25 19:51:33,1992,323,19,late_evening_low_service,144.44,130.993052,-13.446947999999992,random_forest_additive,197.86609250220147,53.42609250220147,66.87304050220146,test
2026-03-26 05:36:31,1992,323,5,early_morning,151.11,137.43289,-13.677110000000027,random_forest_additive,155.26659452732753,4.156594527327513,17.83370452732754,test
2026-03-26 06:50:53,1992,323,6,early_morning,142.11,167.002425,24.892424999999974,random_forest_additive,171.1377889261203,29.02778892612028,4.135363926120306,test
2026-03-26 09:39:29,1992,323,9,morning_peak,158.61,181.688713,23.078712999999993,random_forest_additive,161.71680342759342,3.1068034275934053,19.971909572406588,test
2026-03-26 11:54:10,1992,323,11,off_peak_midday,164.11,135.097632,-29.01236800000001,random_forest_additive,173.44436679620634,9.334366796206325,38.346734796206334,test
2026-03-26 14:08:31,1992,323,14,off_peak_midday,182.61,223.594038,40.984038,random_forest_additive,170.68086933776192,-11.929130662238094,52.91316866223809,test
2026-03-26 15:35:53,1992,323,15,afternoon_evening_peak,172.11,217.078088,44.968087999999995,random_forest_additive,221.12781305052687,49.017813050526854,4.04972505052686,test
2026-03-26 16:47:03,1992,323,16,afternoon_evening_peak,180.61,330.1481,149.5381,random_forest_additive,245.9751106824444,65.3651106824444,84.17298931755559,test
2026-03-26 17:04:02,1992,323,17,afternoon_evening_peak,182.11,297.490746,115.38074599999999,random_forest_additive,205.61944179377778,23.509441793777768,91.87130420622222,test
2026-03-26 17:29:04,1992,323,17,afternoon_evening_peak,182.11,407.100183,224.990183,random_forest_additive,205.61944179377778,23.509441793777768,201.48074120622223,test
2026-03-26 18:03:07,1992,323,18,afternoon_evening_peak,176.61,245.359421,68.74942099999998,random_forest_additive,217.99420918258733,41.38420918258731,27.36521181741267,test
2026-03-26 18:27:55,1992,323,18,afternoon_evening_peak,176.61,141.924353,-34.68564700000002,random_forest_additive,217.99420918258733,41.38420918258731,76.06985618258733,test
2026-03-27 15:11:44,1992,323,15,afternoon_evening_peak,140.61,144.048183,3.438182999999981,random_forest_additive,184.72719566224998,44.11719566224997,40.67901266224999,test
2026-03-27 15:54:01,1992,323,15,afternoon_evening_peak,144.44,206.373481,61.933481,random_forest_additive,174.98602956828591,30.546029568285917,31.387451431714084,test
2026-03-27 16:58:22,1992,323,16,afternoon_evening_peak,144.44,225.852017,81.41201699999999,random_forest_additive,174.98602956828591,30.546029568285917,50.865987431714075,test
2026-03-27 17:50:50,1992,323,17,afternoon_evening_peak,144.44,108.892335,-35.547664999999995,random_forest_additive,184.0230492865637,39.58304928656369,75.13071428656369,test
2026-03-27 18:19:11,1992,323,18,afternoon_evening_peak,144.44,271.776229,127.336229,random_forest_additive,184.0230492865637,39.58304928656369,87.75317971343631,test
2026-03-27 18:57:16,1992,323,18,afternoon_evening_peak,144.44,157.876949,13.436948999999998,random_forest_additive,184.0230492865637,39.58304928656369,26.146100286563694,test
2026-03-28 04:44:24,1992,323,4,other,124.11,172.533917,48.423917,random_forest_additive,134.63907911966018,10.529079119660182,37.89483788033982,test
2026-03-28 07:44:59,1992,323,7,morning_peak,138.11,186.696968,48.586967999999985,random_forest_additive,156.60033104065585,18.490331040655832,30.096636959344153,test
2026-03-28 16:12:35,1992,323,16,afternoon_evening_peak,144.44,128.70132,-15.738679999999988,random_forest_additive,169.7978660254281,25.35786602542811,41.0965460254281,test
2026-03-28 16:28:58,1992,323,16,afternoon_evening_peak,144.44,136.662447,-7.777553000000012,random_forest_additive,169.7978660254281,25.35786602542811,33.13541902542812,test
2026-03-28 16:53:29,1992,323,16,afternoon_evening_peak,144.44,154.558682,10.118682000000007,random_forest_additive,169.7978660254281,25.35786602542811,15.239184025428102,test
2026-03-30 14:55:58,1992,323,14,off_peak_midday,146.61,153.086086,6.476085999999981,random_forest_additive,172.37154923153642,25.761549231536407,19.285463231536426,test
2026-03-30 16:24:10,1992,323,16,afternoon_evening_peak,144.44,127.109001,-17.33099899999999,random_forest_additive,201.10426823908642,56.664268239086425,73.99526723908642,test
2026-03-30 18:21:39,1992,323,18,afternoon_evening_peak,175.61,142.48942,-33.12058000000002,random_forest_additive,202.65769877016973,27.047698770169717,60.168278770169735,test
